(208, 5201)	3416	2135	4819	2298	2915	3865	3223	5445	3964	3249	2816	1097	45	2226	4317	1138	3558	3470	4287	1034	2418	3805	2187	1213	4662	997	5466	2158	3668	3039	3658	4025	159	2365	2694	5441	649	5079	164	3462	992	686	865	114	1743	4750	2611	5105	4775	4579	5369	4690	2262	1078	673	1390	586	4713	2731	1895	2706	3511	1633	4299	3221	966	4026	3502	2219	2039	3013	2589	1462	4835	5002	2512	4159	4164	5513	131	1739	4328	3267	2801	3807	1814	4939	1032	1154	4253	882	5227	3546	2069	1480	2367	3728	495	757
(58, 4571)	482	5033	3504	3521	5215	1832	4476	3330	619	2674	4435	1317	2172	1157	1547	3891	1387	509	3533	4158	1892	5229	5035	1693	308	5625	1438	4370	2782	4579	1362	4037	1826	2378	886	3511	2443	5136	728	5618	2405	1329	3458	4100	2697	5509	5177	2624	2881	5588	2752	385	393	3988	5576	5196	3952	1602	5746	3627	4775	3466	5662	4460	924	224	1101	1460	5362	1661	706	2672	672	2473	2756	2922	1888	1247	1842	5214	1720	2511	1235	1152	1543	5664	3380	2167	2507	4483	4779	5039	771	2680	3706	659	293	792	4655
(690, 5477)	640	5667	2258	4391	1636	5345	5496	259	1403	2710	4376	3421	2588	1498	1633	3753	1501	1579	841	3138	732	786	1235	5130	384	3717	3860	3573	660	4111	3756	1188	1997	1783	1712	2292	5642	2348	63	2940	4692	3994	2229	3871	2653	3172	3915	2574	2697	1460	2113	4929	4760	5623	993	2836	1955	338	4082	5351	2714	586	4417	1386	5149	1310	3803	924	942	4100	4413	5679	2739	1517	4804	2131	4461	2579	1934	4743	5407	3986	3888	343	3851	3500	4750	2567	931	4259	2002	4495	1920	3170	4200	429	5070	2664	4047
(482, 2075)	964	5307	5391	1796	4153	3438	5293	4950	5575	4608	4638	3890	1086	2842	2533	3934	5600	4195	4343	5024	4740	3160	1623	1624	3631	1306	5174	4404	2415	5740	1989	3185	5590	1275	5677	1486	2102	5170	5139	2598	2325	3490	3131	3059	2016	2396	4344	2576	5447	4763	1073	5398	3634	2264	493	1047	5047	3030	4994	1323	1923	1804	5084	4142	4246	169	4220	3586	1133	3377	1071	4920	2445	3667	170	5493	187	751	1010	4902	2397	313	1012	4499	4999	2060	5672	5103	1660	3568	3266	2731	366	4934	3948	4086	5591	1216	3443
(569, 5372)	3945	5	1294	4885	5715	853	2047	97	5079	5647	3365	4471	596	5691	4845	4599	510	2094	5342	744	3153	1888	2930	1931	3448	1954	5575	78	246	1188	4953	3482	2961	5610	3923	3710	625	610	4742	580	5685	478	4652	2260	3792	3068	137	422	2039	165	256	3022	2133	3702	4598	3592	5127	938	3593	4205	4208	3106	4142	4224	4270	2272	1673	2997	1031	2354	2237	601	1324	2547	2166	1465	2280	3718	1271	4497	1051	576	5074	3548	5613	2682	4095	4986	4914	3372	953	5175	1034	5300	3712	1434	2507	1638	4680
(443, 33)	5301	873	3276	1948	1692	1813	3059	4387	0	5626	3847	1390	5062	5078	5693	1641	5014	3853	625	2177	4497	4598	2961	4437	1207	4030	528	1158	3316	1892	1178	4727	1457	893	2651	1534	5251	743	4917	2127	2830	409	3857	4322	1923	701	4357	1469	2654	3216	2579	3513	4949	2958	4461	206	3233	1393	434	4553	4592	430	5231	1410	2782	4561	2789	2100	4177	4782	3931	3224	700	5383	2803	1017	4009	2634	2028	2337	2878	3469	932	634	153	540	5069	2804	564	2778	3717	355	655	2931	913	1358	3093	287	3708
(0, 3886)	3322	2705	347	4121	5062	4686	1986	1023	56	2261	3871	3477	880	167	4184	2012	3618	5356	126	2629	741	710	5046	1925	1230	4185	2824	2860	1434	2115	2861	5511	5455	5595	288	5361	1388	1251	4500	2141	1559	2430	594	1568	3098	4144	1228	800	1794	3054	4059	1632	2382	1808	4974	5591	3445	2885	1638	2275	1913	4239	51	899	4377	5101	2906	331	3424	847	3954	5229	2964	4163	2400	194	2825	3998	1324	2303	1660	619	2570	2544	1529	4397	3688	1263	3172	4306	810	1928	3137	938	2031	5358	185	4406	4572
(261, 325)	958	3508	565	5336	2203	491	3136	3935	1221	5299	1530	2695	1306	5717	1236	1591	1393	4622	421	593	1051	4972	1491	5650	560	3343	2829	1023	3840	5567	4899	2285	5583	3641	3452	4407	1272	5167	5060	4025	851	1891	5309	1127	3565	2040	4694	443	370	4918	4764	2683	4093	2494	123	2360	5466	1928	3264	2472	1929	4831	5703	5450	4552	644	4866	768	1449	2832	4320	3070	2023	4472	1650	5527	1205	747	1409	2966	5080	3047	4556	1961	345	2398	284	3817	3239	3237	1665	1671	3459	2754	1648	833	2558	121	163
(459, 2806)	1578	518	2721	1776	5396	5178	5162	1261	3590	5715	5554	185	4181	929	4786	5436	4770	3025	4226	4074	5220	5303	2184	5371	2441	2036	2560	911	1367	2024	4162	2237	1990	2669	3377	1326	2158	1402	1922	4236	4382	1286	1166	5302	3991	3611	4494	4440	854	3273	4396	4610	3694	5486	4900	1618	1177	5277	1322	3489	5003	2788	3623	379	112	4548	3653	1259	858	178	67	829	4220	201	4435	293	304	5678	605	611	1100	1020	1538	4096	4710	985	2303	2265	138	3800	3868	90	5043	233	3149	332	2983	2611	2952
(615, 1590)	5077	5086	1100	748	126	49	4538	2406	2156	5463	1475	5451	555	2879	1734	98	1122	1130	5491	2790	4247	808	445	5732	2909	4379	5645	4863	599	2988	457	2269	5486	1248	2614	1142	1822	3097	3937	1287	3378	3704	5369	5034	1854	5349	3688	4304	3504	1255	2283	4692	2108	4683	3094	5047	2139	1391	1610	2558	1774	941	411	2335	2539	65	2753	3078	1509	5186	1106	4705	1240	3666	1647	5428	2958	4177	3975	289	258	2658	3295	4231	2075	2173	5450	4149	429	1820	1427	1780	5727	3786	5633	4996	4325	666	3509
(465, 5577)	3895	2735	2962	3122	2059	3137	455	3367	918	2221	4358	3933	236	4557	1347	2565	493	4454	135	5335	2629	418	3994	3565	1214	2622	4206	4261	4139	4726	2894	5746	3197	933	3518	1699	1035	466	1813	2901	5061	193	4232	1324	1314	1558	1885	1867	428	59	2976	3254	2627	3132	1695	771	430	2329	5363	37	4548	3299	3034	2231	2154	5087	1000	643	437	2332	4571	5263	5283	4883	3451	3713	4369	589	1036	4880	849	842	1254	821	1188	1331	3102	448	99	2195	4015	1042	2669	3876	1436	4768	2698	2232	4632
(507, 340)	3516	2395	4512	3497	2549	1578	617	915	4058	656	3281	2519	4534	3614	4599	2568	312	3524	2077	1800	737	3453	2678	2028	4064	4687	2927	2283	3390	5153	2896	930	4030	1806	3647	2876	4825	2439	1188	4907	5209	2702	167	48	3035	209	3026	4579	1759	3464	1171	5205	3259	4046	2939	4347	2144	2850	1293	1084	5334	677	1215	3020	1072	3752	1245	2823	5132	913	4917	2584	852	3320	3446	3585	2672	1641	4815	5610	2128	130	4652	5252	387	5267	3146	1450	956	2145	3397	709	576	3159	3778	172	4600	5115	2284
(680, 5711)	5144	126	3601	4265	4439	2596	2549	631	2853	5601	4532	2729	2396	2291	2307	1657	4026	2196	4386	578	3897	4249	4093	3306	3416	3291	900	3684	170	449	3688	3504	3907	5387	873	3919	2177	4267	5523	4989	961	4011	1972	5608	1015	1783	3512	5492	1606	2932	917	2896	526	1373	2856	4430	4555	4053	1358	44	4979	2261	1847	5342	2910	2645	4409	437	3468	4491	4330	2590	927	74	506	867	5481	4561	5659	3766	2494	2860	2822	5123	5034	1509	1297	4333	2034	785	3596	3136	620	1597	4579	5281	3317	3246	3939
(101, 2869)	3920	3512	3261	5443	2880	909	4748	1889	3451	428	5518	5146	2973	2094	1885	774	5451	2137	4365	5201	1652	2364	743	85	952	3906	218	3402	5438	3324	1856	4408	548	3062	4915	4946	2353	1492	1372	5496	291	2354	3116	4428	995	4742	2337	5589	3644	4239	5520	5251	4392	2428	5552	434	1858	474	4685	300	2607	1573	1134	5257	2256	4795	567	3342	217	3085	5667	715	4893	1086	4847	4864	3965	2698	3679	54	2454	3531	4886	4206	3364	1371	5590	2522	3381	4559	2241	2942	3207	4492	3097	3518	583	292	3555
(734, 3118)	461	5086	5665	748	2152	3380	3402	4496	3791	5408	191	3441	602	134	4519	1311	4421	346	4452	4478	77	3134	694	3276	4291	2042	1668	5119	5295	3815	2521	1063	1077	5209	4025	3679	4189	2482	5631	1131	3852	5740	4080	1796	2018	1066	1672	3264	1920	4009	3737	170	47	3204	2517	3335	4520	390	5222	2637	2950	5042	56	5054	652	1402	4956	5277	2611	503	3110	4156	2458	3390	1676	407	3770	4949	237	1344	1911	4830	5428	3728	1824	5413	3149	1448	2137	5662	4639	2057	4705	4459	1024	931	2742	4583	3021
(279, 3571)	529	2888	33	123	2338	1709	2024	3669	373	4097	5143	4554	2178	653	4883	3986	4955	3443	1863	991	2506	2906	2623	4358	1106	3030	5639	1740	2065	5266	1493	5663	1814	4346	4806	788	5688	2219	4999	2117	2968	707	2043	5727	1540	3165	2222	199	763	981	2110	1469	418	3117	4337	1996	5213	4763	232	5297	3051	4693	2284	504	5062	3785	2886	1609	5513	2740	5674	3737	482	1961	4669	1041	138	1908	1737	2821	1322	4334	5486	3962	1209	4762	5054	4281	2384	1698	4620	3771	3561	4294	1518	5166	3180	2938	2591
(466, 3914)	1635	3489	4353	659	150	4163	154	4170	1091	1172	4773	4540	5723	2296	3730	3316	4588	645	2746	3228	303	1117	2650	4976	411	1189	1456	674	2353	5538	3420	5651	1161	795	754	3532	1653	4663	4293	4470	1270	5507	3391	5654	964	4959	1899	1584	3221	4910	3225	4700	4611	5381	647	3828	3780	1413	689	3548	4390	341	5641	5442	4225	2788	349	1790	1571	2267	4501	2574	1203	293	440	3082	5687	2032	1454	4888	4187	1503	2199	5625	1267	1913	4047	1893	1391	2036	4659	3005	3725	4529	5145	3795	4662	210	4180
(710, 983)	4440	5457	2121	2268	3215	4940	4247	5656	3337	3742	4216	1412	2557	5184	3251	1312	2651	1910	5238	4780	900	121	2803	5214	2671	1941	4102	5250	5267	491	1562	2920	4107	5014	1437	2361	1987	2089	1852	2490	5623	2136	4945	1517	5407	3048	3625	1370	5556	5735	3942	2223	5032	4896	5668	1222	1450	3277	2047	2934	154	3786	1896	2865	1521	3279	2923	5366	4394	5406	2915	1616	3387	974	4673	882	2067	1886	3222	413	639	3803	1458	5070	5241	3033	4877	1906	3781	3014	2748	2108	2558	3628	4235	1221	750	2437	1992
(599, 915)	1510	4793	1294	3199	1976	4180	5048	5635	2108	5574	3906	3763	5554	4386	4313	4959	5231	1601	1159	4852	4468	3603	340	1555	685	2836	1949	508	1373	4783	4927	1867	3650	5415	41	5410	1627	3853	5089	1233	5284	3898	3457	4740	2977	4579	2760	2160	1620	2985	3895	4169	1969	5742	3316	675	2177	1912	4318	75	4078	5083	5734	2734	766	4640	3121	5275	5071	1109	604	762	3970	4762	3450	5126	5592	1127	5020	902	3196	2931	3975	3480	5419	1933	5081	5060	1469	998	3150	5678	4999	1683	5305	714	3350	24	1498
(137, 5654)	3302	5245	4145	1220	2809	1267	5700	604	4971	2014	3498	1324	4062	2292	2719	2794	4343	191	5650	1676	3319	1306	280	464	2250	1951	351	4438	3614	5506	1806	2635	3418	4412	2270	4153	2100	1618	2472	43	198	44	1230	2528	3469	3958	254	3147	84	5027	1536	236	2591	3862	1950	3353	3309	1190	4118	3589	2725	4112	4181	1086	5599	1271	2202	5378	5008	1549	3207	1835	1795	2883	2976	1966	372	353	1732	1907	2644	3287	1704	26	352	849	2654	2374	676	2346	4902	1912	462	5180	936	416	1557	3565	412
(650, 121)	147	3800	1425	4032	3425	3344	4112	2453	5506	1211	733	2624	2186	4107	203	3566	5482	1380	4986	1017	4178	1086	5300	5625	2946	2513	5019	3208	4191	1175	2174	1901	1701	3628	4651	158	2072	3464	2164	300	3997	3824	2840	663	5478	1961	802	537	5723	5548	4315	2891	883	5527	3543	2003	493	42	5574	4266	4109	3669	1930	3899	379	522	1897	1984	271	5637	3281	4684	1218	383	1682	4601	4419	983	1534	3366	5000	3162	5183	2747	5597	3492	1059	142	1191	2922	3944	96	868	4039	730	4186	3639	719	1173
(540, 3200)	2698	323	426	5658	4036	100	4574	2235	5697	5584	755	5320	3499	567	2930	3792	1786	2139	5347	3399	4820	1449	3190	724	4345	2907	3583	78	2280	980	3380	5632	4086	4559	4743	5617	80	4137	4443	713	2715	1927	5568	3065	5374	680	1812	1541	1738	3846	2319	2805	5736	5586	2054	3793	2204	4994	145	1997	5683	2826	4883	3101	4448	757	2636	5643	905	2379	1813	268	5403	629	1643	5296	576	2179	3406	2453	5560	707	5341	1914	3362	4563	3888	1657	1061	1967	1701	4305	3411	3279	1519	669	1003	1897	3433
(167, 63)	2960	2237	4345	488	3345	4502	5179	4882	3271	3801	3769	2499	4232	133	1476	4162	4079	2842	3959	1793	1589	930	5605	3341	752	2205	3965	5529	3411	2586	2099	4712	3642	1305	2532	940	4996	5257	2887	3650	4574	3775	3816	5077	5243	4905	5265	925	3343	4570	4428	4767	131	535	4180	5185	2509	2089	1599	367	5501	2758	5401	3596	5612	3466	2472	2327	212	5332	214	2153	469	1797	3823	610	2359	3139	4383	2705	4599	5415	707	2295	1327	5306	14	3489	482	309	1465	2467	2920	5383	5344	4329	2435	1540	634
(438, 2816)	3955	2751	2907	3136	256	1619	1643	772	4827	3684	3049	207	1750	2442	4774	4579	3895	4000	5493	5617	2593	1370	5251	3460	3223	3611	3901	554	5521	2066	3916	3153	1297	3347	2943	3783	1605	37	2210	5721	4663	5389	1945	3477	1912	43	1494	2357	3768	232	3320	4095	5052	4607	860	5090	5416	1858	3571	5192	404	3079	1828	3267	616	17	655	4877	142	3317	1782	1932	4585	4936	2503	4476	849	5688	4985	2450	2686	4139	1919	1850	4	1141	925	4453	1047	1371	2151	5470	2471	2105	2550	2444	394	3752	5031
(41, 3043)	1194	3528	2124	2428	533	1793	574	1142	646	3884	3617	5371	5546	2690	4982	3905	3478	1395	227	2090	5106	664	2429	4043	5584	4098	241	3675	4535	1671	5160	3970	5191	2879	2283	228	4289	1720	4012	529	4097	3472	5031	5107	5080	1979	3940	2237	5515	4546	1038	4869	5062	4106	1127	5331	2360	2213	4832	3017	1757	4944	1556	4034	493	5485	5112	430	2591	3127	4936	938	5167	1157	1047	2956	3462	1087	1346	812	1295	1109	1895	4277	1565	5052	2637	4065	5562	5232	3690	2375	1018	1531	4839	3981	2119	5672	4476
(103, 1857)	3472	1041	5076	2409	5248	2391	1098	2788	4111	4728	4401	4974	5230	4879	2335	2770	1771	5692	2766	5593	1622	4638	3246	543	3864	2553	5381	3790	1686	2032	976	2433	4430	577	3053	1198	1865	951	3833	2717	48	187	3462	3461	991	1221	2758	1176	5519	149	5023	5662	2471	3235	889	2050	4687	448	3496	158	2982	2256	3894	5234	2662	996	3027	1635	1067	4206	1473	2155	3404	97	2205	5744	1814	3753	3637	270	4173	4719	3518	5272	4932	5611	5291	2964	715	3236	2105	1587	5068	4184	4557	5328	1736	1373	411
(702, 5541)	952	5053	874	4603	1995	3564	1897	3254	5323	1362	3773	46	15	3398	4733	4072	3021	710	5374	2749	2046	1198	1332	3920	4590	2313	1629	4274	5349	2445	5419	3782	1444	4091	2333	373	1853	2879	4842	248	537	1688	2715	310	1210	2151	3552	5181	4058	3909	4106	5133	1595	4633	4109	3334	5356	4454	3247	5001	4610	2808	1601	4007	554	320	2380	2732	3137	6	195	288	5347	1577	4717	2212	633	5276	2027	4559	1786	3001	1290	294	3847	4503	5244	5557	3840	4089	593	4090	3133	183	2168	3074	642	5116	2777
(56, 2163)	597	4767	2307	5682	5283	2633	482	1918	2016	1816	780	1451	1791	3139	3219	5748	1656	806	3619	257	1351	4996	3241	3051	5216	465	729	991	2179	2012	4877	3316	3681	275	3522	4895	1592	3258	3356	3696	5435	4014	830	2643	4136	2438	2845	3381	5346	3899	1910	838	4318	3116	2758	2981	2836	5604	1100	5177	1309	1788	3860	435	3869	986	2841	1343	1276	5366	1234	5673	666	642	1821	375	4868	2803	4925	4260	3003	463	1300	3062	4023	360	4646	650	5150	1981	3079	3214	1286	812	4272	2635	3777	1905	637
(461, 5008)	5670	5623	182	536	1127	1418	2871	1075	2684	1976	1748	5005	3400	3485	4215	1495	3666	592	1400	1145	1041	5383	1719	2168	4073	2916	4185	1214	5347	547	3429	3906	5583	2580	3063	68	2607	3910	52	4763	3723	3917	2938	4197	1727	358	920	3980	4620	4755	2579	3410	1444	1359	3795	2268	5221	3784	5332	4520	883	3255	2440	2384	4187	3448	2717	4973	4030	3597	715	1190	5353	3662	5109	3427	2993	2020	886	3204	5184	423	4651	5241	3929	993	3070	2418	3035	3074	3988	542	5601	2608	2337	3967	2720	1803	2999
(196, 890)	5519	4322	4610	2536	4533	5305	2338	557	3831	367	928	837	4276	175	418	2009	3063	4231	3756	3915	4588	3814	573	580	1586	4819	955	2373	5576	3507	3796	4120	3134	1470	4209	5514	4706	2552	2961	3245	1395	53	2128	5252	464	237	1273	1760	2810	2827	82	2126	1035	3871	2357	186	4569	1856	3753	256	5205	3889	3189	1196	1197	5148	4350	5181	2494	3412	740	5046	1747	2726	1551	1565	3212	3502	5606	2023	3527	4160	2983	4385	5115	4236	5398	4258	3958	104	3682	333	1283	2542	5548	2527	3037	668	5131
(490, 3397)	3667	490	5158	3187	588	5563	1253	1657	601	1982	4865	2447	5403	2919	667	4689	2725	3964	1869	3564	3934	1226	53	3808	1748	5593	3560	3606	881	4112	5657	721	5358	3810	4729	2779	2535	3330	5224	5371	3645	4062	2124	5373	4370	3924	4782	4778	5167	4964	1264	223	4481	1447	5670	4593	2813	1206	3143	4923	5238	5726	4649	1546	4420	5262	426	203	2127	448	3607	1530	4812	4087	5225	3727	3557	799	4566	794	5537	5291	3103	1461	3639	2786	4145	2372	360	3195	3656	4805	1940	4323	1359	861	4624	4426	5368
(311, 1674)	1762	4153	2276	3370	4868	2831	3204	3700	3311	231	2008	3360	3298	4309	4425	366	3292	4449	4841	188	831	464	4854	4079	4823	5241	4843	2629	3628	2076	3135	2580	148	376	1934	4706	3109	4332	4504	2981	5180	5408	2228	4848	4337	3337	4570	1814	5316	3069	4009	3627	4537	1713	601	3274	4757	4393	1422	443	5206	4426	4773	1465	3140	5510	3145	3973	3697	4510	2671	3240	1480	3197	3708	5179	4375	1543	5272	3046	563	478	115	5431	1793	3796	1158	5359	4019	4781	2332	5129	2202	987	4335	5005	3929	4555	1510
(503, 5330)	2758	267	2440	2600	1306	2495	2303	4152	5479	775	5150	4207	2957	1863	2112	4099	1778	431	3781	2094	677	2071	4502	3246	5242	2139	992	4037	4216	1761	1480	5010	4603	5324	3061	1821	1373	1085	5137	3440	4168	1754	3236	2225	2005	1232	4575	2367	3650	419	5077	5090	2207	4743	4494	2067	3800	1645	871	1934	1508	5288	4761	363	3317	1494	3207	3777	5037	1482	1786	5207	1727	1369	3509	5345	689	5164	3482	5070	3263	1790	4526	620	5562	4024	3612	2274	5480	187	1944	4872	4554	4066	18	3564	2304	5431	3195
(16, 1436)	3365	145	1095	598	3190	2273	2170	874	2512	373	2552	3089	2711	4415	147	4678	2733	1075	2473	115	3500	4557	208	356	323	2500	2338	3136	671	718	3121	3334	4658	3596	989	2374	3664	3637	5533	1183	3727	4266	4936	4269	2070	2577	96	1070	383	3694	90	5072	2181	2388	1973	4755	3758	5151	1836	5508	4729	390	4287	315	3084	3750	770	4897	5381	2959	2846	3967	4134	1026	2460	3922	1231	2221	4993	571	730	5561	4932	1002	1366	4282	1276	5738	5688	1721	3863	5289	3277	4931	3353	596	1483	2535	4675
(647, 3546)	558	4562	1403	3273	4438	1866	1549	5400	215	1611	4803	943	1329	1175	1427	5516	22	4987	1876	524	5689	3403	1837	1901	5642	1743	158	4683	720	2895	2200	694	5551	2353	2507	670	1671	887	627	3956	1044	1008	1491	338	1007	2097	2732	650	4550	2061	1535	1936	5679	101	1391	4152	1699	4154	1953	5144	3443	3229	4489	466	713	2557	992	4942	3849	1693	2981	5483	2801	2215	4783	315	3652	2660	2420	748	5668	3815	1914	1752	3031	1335	2684	3085	3668	395	1376	126	3173	3656	2283	692	2338	3306	4422
(720, 5507)	4811	2121	3755	505	2504	1821	3842	2733	766	4304	2974	289	1612	3361	1268	821	77	5233	4880	3959	1648	4912	1217	5582	3190	425	2099	2542	708	3711	877	5689	3324	2094	72	5182	4789	4002	5698	1943	4810	5594	2794	91	5217	4327	1565	2247	1622	2290	1643	1560	1182	3164	4603	1609	2189	1200	775	4217	3543	2545	4639	509	1554	2969	3639	4610	2126	4282	5283	3444	4864	2065	4053	5449	406	2842	1570	2150	3634	4458	5726	5016	5110	4668	2419	2694	349	2968	5660	4192	5578	3571	2828	2962	1958	4101	2889
(515, 2533)	3056	4363	5488	812	2996	3936	455	5423	3330	2738	3450	2216	3928	523	248	3911	1201	4127	764	310	2541	5422	1674	785	3014	3607	2556	5607	664	948	4364	4181	4851	2371	2627	902	3926	1814	1130	1717	4564	95	2206	2434	2799	450	4414	4197	1134	2751	4227	5565	1590	1143	3548	678	4991	3731	169	3591	3627	971	16	4582	4783	3721	2773	3791	1350	5737	3510	285	720	3533	1975	2971	669	4972	5603	5182	1659	4734	3805	3436	1418	5710	816	5013	3534	4225	2063	5315	4274	2360	2632	612	822	924	4527
(659, 1847)	2193	3931	1867	4203	3959	2792	4057	3947	4324	1644	1778	3079	317	5472	3837	3658	2936	4396	553	552	1917	3024	2732	2355	1772	1654	4541	5040	2120	70	1821	4728	2309	1928	763	2834	2728	883	2275	656	4862	5523	3558	91	2134	1410	3935	847	5619	3449	5312	490	1983	2583	1787	173	881	738	4759	3434	2205	4573	4919	2353	4513	1101	3688	3927	293	4810	3141	3681	3295	5392	1823	4202	1272	1738	4644	3276	2077	5728	1088	4986	710	4022	5219	311	5634	1072	1645	4936	4776	5155	2851	1198	3843	3313	1225
(618, 1669)	948	2957	490	4879	1679	1653	3121	467	5107	3147	5583	4576	5469	4449	4542	4070	1324	1956	2831	3960	5444	103	2039	4484	663	4556	4212	5395	3002	2091	4729	2954	3135	5731	5364	1606	4015	3818	5577	3279	3836	1134	3846	2107	821	517	5565	2992	1471	989	5235	3566	4834	600	370	357	3453	4522	2777	1077	2726	3925	3166	2756	332	5556	2420	4732	4804	5001	1500	4583	4421	5563	3051	2950	5195	4160	5192	1203	2105	2191	3723	4200	4113	1403	2016	2292	1278	2423	4869	5066	87	839	4467	19	4687	3253	4453
(381, 5350)	2026	2738	2987	4692	4099	2416	2740	2513	313	4804	4693	241	4628	4068	5581	2868	2320	2253	3771	3225	5463	3680	861	1929	3530	4344	2036	5096	274	3131	4341	5037	4216	4085	5347	3799	5587	2728	5146	589	4207	3638	1360	4541	4131	4055	1064	2240	1146	5286	2647	2635	5025	2176	4769	1662	4484	2587	5663	3590	3050	1683	2122	2005	2061	2166	3114	1228	1829	635	5296	354	5171	4682	4710	5559	919	2685	1051	1832	2397	1257	1455	4721	2195	4688	808	3176	164	1339	4638	1466	5005	5131	4828	4108	903	3126	120
(220, 5115)	4634	4266	2059	532	5224	5619	2436	2790	2527	5072	5241	3700	86	1819	3897	983	435	5359	1422	5631	540	4357	1336	3277	4909	3766	394	1017	1539	2424	1688	4086	5050	5413	480	520	5447	4163	4084	4275	557	3503	3785	1788	1023	5625	2209	1285	3738	3847	643	5099	4297	3915	1731	2748	3233	4885	172	4542	3357	5250	943	2111	483	1627	1876	5599	4068	3154	220	2374	2642	1977	284	5323	1315	2928	5059	2912	2066	1946	2016	1517	1083	811	2517	3590	1934	4618	332	3660	3774	4950	4653	246	1659	2751	704
(33, 1431)	3954	4174	5296	743	123	1560	2406	877	4242	5106	4560	2302	4191	3326	2491	3116	3965	5588	1991	3922	115	2482	5076	2352	2514	4258	3571	4471	2186	5658	1327	3651	756	5365	316	2455	2303	2538	4274	1853	1570	3483	5543	1400	651	3623	144	1494	4784	91	2398	1610	4217	278	1214	3274	3078	132	4403	2083	1532	3570	745	3246	3801	2599	438	4159	2899	3061	4465	5252	2488	2838	4451	623	1138	1254	1723	2572	2370	3566	4213	5201	4836	1567	2499	5303	2360	3787	98	2827	1174	250	1003	3124	1801	84	1943
(61, 4104)	4847	3153	2746	5403	4962	2525	83	5683	4844	65	2244	345	2666	4297	2388	373	796	3692	4070	451	4568	4268	2624	2311	2684	1948	1136	644	3350	1995	5184	3663	1501	2540	5050	733	4246	2017	4174	3575	4489	5229	4567	688	4191	3906	5632	347	2277	1361	3770	4695	578	5491	5470	5513	3316	3307	4993	372	4378	5287	1703	4251	1882	1721	2300	2580	5668	5315	3421	843	2856	2142	5139	1009	2018	401	1518	3370	1557	1769	3645	172	2802	3677	2528	440	4064	3726	426	2595	4798	2558	659	1209	5610	4542	3229
(27, 2067)	3153	2360	13	5201	2225	1963	4163	3817	2209	68	4926	4945	2447	4873	3560	3120	1130	1521	3637	3764	5422	2562	3306	2953	2704	3899	4704	5281	1374	4239	1924	2811	2640	3747	646	83	4498	529	3635	1086	2897	4248	3175	2196	3594	5330	5653	2751	3384	3902	732	2318	2505	3758	4028	3905	2598	1931	4120	2733	3719	3372	2571	1669	3975	4143	4794	1867	1735	1436	572	2441	3203	3469	5291	782	2576	2013	817	744	2152	1504	175	2149	4517	3291	1419	890	2534	3669	2783	3133	2185	1455	594	2969	5639	1129	4707
(749, 3131)	3390	3303	103	756	2122	1990	4433	4180	3348	4427	308	1021	5597	3620	3116	1046	2499	755	5681	4651	4216	2922	2946	5246	1694	3021	1492	100	2371	5625	5274	3467	1249	1609	4693	456	605	143	3675	1702	5444	837	4677	3520	3779	1053	4306	3351	915	2860	2436	2519	3904	620	38	377	4298	3680	5177	2880	2959	4132	5127	5533	685	1262	2543	659	5730	959	2249	880	2734	452	2676	5715	2998	2440	2721	857	2910	3990	3565	5602	4488	4705	4550	1966	4910	1698	661	4391	2200	1961	5259	4831	2012	5607	2210
