(3106, 3119)	3010	4443	779	8790	3704	1522	4236	5471	8210	4938	6213	4288	6659	7911	3318	6808	2012	5603	4281	3089	3985	6798	7916	280	1857	7041	7833	1018	4573	6428	5207	816	4968	7824	7387	2943	2601	4871	5849	980	1412	4327	8229	5985	277	7112	3537	2180	2138	8225	1566	2980	1956	8048	7922	4074	4167	4045	4623	2034	8429	375	4400	2848	2405	3151	6017	7545	6057	3308	694	390	3976	1494	7488	7517	8393	5573	3869	4041	4618	28	8177	1116	30	823	306	8666	1599	7357	2753	6963	656	7385	7426	5184	367	7311	1570
(3258, 6020)	8684	675	1827	1880	3910	4905	4559	8287	3330	4795	5055	6696	5604	3878	5347	7127	907	17	1611	5080	4068	6651	1459	5129	1206	5824	1330	942	6241	4004	5739	998	8565	6818	4466	4717	4241	6680	5308	4957	2954	8279	514	8388	4522	1588	2992	4251	4126	4594	5197	1292	908	7355	3785	5777	7794	4875	442	2587	3110	2826	3456	2591	7302	3474	330	2669	1797	1825	4982	2774	8685	4479	2615	4017	8274	4536	5694	5447	1475	20	2061	1249	8276	4242	89	1844	2802	4571	6932	6865	2229	3093	4533	3046	2282	8434	6755
(1133, 551)	6000	8578	6304	7548	8347	6442	1517	7736	1546	6621	5138	6748	5878	4652	5300	3899	7153	7496	7683	5042	8339	681	4565	4104	1891	7110	4528	1618	7037	3143	8802	643	1983	3938	1977	8430	2068	4767	6614	8489	4421	6285	8687	7306	6092	3064	4401	165	3699	569	4663	7338	2000	5085	2737	5944	6439	6496	2847	896	1213	5317	872	1035	6577	257	4666	8171	330	1412	8450	5927	70	6642	8693	5118	446	2547	6244	561	973	5950	1877	25	441	600	2373	2618	180	6279	4946	3082	8309	2626	4369	2087	1401	8153	8669
(2405, 5803)	2313	28	2450	5797	2622	5398	234	2691	7236	902	8177	6124	7575	506	4738	909	2975	6005	3822	3290	7267	3406	4342	4544	5937	7210	2744	1649	2738	6616	6076	2075	6811	1088	2295	8652	6277	8709	2692	1629	3082	711	4129	7265	7048	6442	1054	4289	4228	8279	2906	6752	1477	2877	6491	5032	6775	2845	1967	7089	7559	8575	394	1003	1714	3386	5901	4948	242	3229	6887	1641	84	552	3038	7793	1613	7738	5479	1320	4536	4640	2405	1105	4600	4569	462	5709	8419	3119	4410	6453	3794	108	1494	7525	5177	2008	1239
(884, 7085)	7130	7316	2827	6165	3713	4900	5730	8804	8320	8674	8108	4350	4249	3493	3111	2553	8783	1755	3935	6685	6736	2091	772	3356	7461	5620	2769	3145	8095	6395	1222	2354	4865	3201	6853	6228	227	3941	5525	3689	3187	4162	8216	8548	6754	7852	8016	2274	6563	303	7627	1827	7757	41	365	8321	4425	6237	5523	3137	7413	3047	842	6264	5698	904	5867	7097	2989	7863	5005	7280	1401	5294	5389	1580	1569	1634	3382	4358	4858	5787	7346	2518	552	5250	8356	7088	3381	4647	1623	1625	6423	8309	5892	3728	5497	796	7263
(1366, 6453)	8480	1279	7757	3288	4710	7522	2827	2401	2261	1388	7396	3695	4169	4619	6861	4326	8548	6898	7866	2137	506	1080	6474	4250	309	837	1981	4783	4882	1471	1812	1113	1174	4280	5538	6265	472	1314	7942	2693	7050	3660	8630	264	2993	6112	1663	5274	5354	361	7500	2525	6498	1527	1868	3478	2030	8429	2245	670	389	2024	3557	6883	6489	488	6428	82	780	3065	5879	5928	1337	886	3310	7829	51	3426	5651	833	5482	2981	7211	434	6942	2573	4319	2623	369	186	7222	5544	7121	3284	2383	4289	826	7510	7210
(1608, 7815)	1389	3101	1741	2457	2790	588	6243	6931	5838	8402	5865	1117	3829	2711	5296	2894	7109	7968	1998	3045	8780	3482	7671	8767	8259	5862	491	2010	7774	6902	3382	3797	3066	319	1766	3083	4878	113	5236	1410	8421	5408	2043	6481	753	6307	3755	5774	5095	6465	1756	8783	6668	3819	1452	6250	5269	7832	2636	6427	7126	8205	2817	3965	5480	8342	353	5802	349	1973	7933	3071	5712	5858	7892	8176	4476	619	6960	2853	3751	6338	4753	5292	5547	1576	2684	5921	5259	4947	8496	6762	4330	416	6805	842	2789	4742	1765
(3256, 7945)	6683	2554	2277	1195	6040	1675	873	203	5131	1341	2438	1361	8754	8059	3793	5951	5170	275	8267	2740	6002	7964	3706	828	4625	3853	3107	6465	7357	2509	2864	191	1374	8147	6062	3117	747	128	1592	8286	7152	3370	156	2863	37	4868	652	1066	1200	7077	4079	1042	4747	6982	1530	3031	1505	1791	5155	6731	1973	612	2825	6220	1452	32	7880	3087	3309	2848	8601	6938	5633	4521	8287	4842	4526	8273	4797	5476	3164	8249	5206	5445	2958	6148	1835	609	8428	1415	2868	6486	3901	1636	4054	1994	8537	1828	1406
(227, 1951)	5248	3841	1321	6910	2139	6725	6207	378	2704	696	5389	2650	6472	8192	5148	650	8431	6464	5215	1257	444	2442	2448	7608	3050	5064	7424	3902	1382	6697	5868	4584	4060	6525	7658	7813	1726	5684	6295	4877	4452	1801	4705	1612	6624	4656	6905	65	6261	3729	5227	2439	3353	8482	488	8739	6593	1138	2708	6326	5263	8741	5324	8134	4779	8235	5635	3497	8602	6306	1139	3135	1196	7554	6648	5774	687	171	4547	4282	4120	5727	969	1001	8540	2426	1607	6870	7342	3053	4144	3424	8765	832	4472	4051	3735	2338	5524
(391, 42)	2758	1874	1576	6764	4049	6535	7438	3647	8142	8686	3567	1266	6123	5374	1274	3355	2536	1756	6550	3193	6353	7887	8089	4319	5272	8370	158	1850	6152	7202	2733	7757	3537	832	2360	8439	1229	58	4210	8074	5729	230	2208	4023	1012	187	7316	1818	4409	7457	1963	2336	6596	8340	6409	7753	8034	7034	3437	209	8210	8121	6352	445	6660	8249	6833	6111	3649	4078	5598	7468	6926	3216	4380	8453	5607	4520	7791	2820	6884	6091	2872	7879	8737	196	4460	6787	4422	725	4743	8260	336	3225	6531	6484	2489	7798	4159
(817, 4038)	4252	1779	710	5943	7944	8022	8266	1112	4781	3951	226	6802	919	5709	5010	7968	3326	4651	2378	7138	8353	2586	6803	4191	6998	4874	4112	7005	4847	2488	2738	8495	1846	2481	1275	1412	2417	7539	4710	3610	5020	4454	2130	4507	1577	3427	5393	4657	6291	6958	1005	1654	2555	5902	3556	7124	7	644	5579	2594	812	2700	155	587	5069	3551	2578	716	3479	8522	769	4475	2542	1331	5394	5471	86	7262	5100	1268	3487	3186	4259	5054	229	1320	2535	2571	5546	4583	2446	5354	1007	419	1327	2314	2293	5448	3464
(1301, 8464)	6446	7122	2762	290	5787	6247	6948	4028	3174	4304	6722	338	4439	7571	4804	2928	8576	8104	7413	4326	7215	4308	405	6192	7972	1217	6780	1871	7288	4265	3887	597	2983	245	7911	4624	7589	2986	6874	6121	413	5863	2529	944	2455	3457	2614	6292	934	4145	8800	4414	2285	7822	1031	6264	6955	8428	108	3627	2303	6295	501	2690	8224	4854	2327	2414	774	7966	3884	3306	3596	6104	1629	4327	7420	3219	1706	1395	5565	3206	7600	8529	6095	8191	7430	6986	7145	992	4846	3023	8730	7125	5156	8744	5602	5068	4306
(2326, 4549)	805	8045	543	1049	6374	6017	8049	7069	3416	6796	8232	6887	3591	5024	328	4934	6667	167	670	3762	546	7864	8206	870	1488	3831	8027	3553	821	638	619	7503	1690	6097	3363	7277	5959	4973	8024	8048	3300	7273	1585	235	1839	1349	2055	2545	8572	3644	1848	2296	3098	1809	701	211	4793	2564	5546	1467	7300	3672	50	1744	3083	5151	6465	1089	120	8534	4069	4987	7337	2770	7938	3374	1509	1410	2152	2634	8404	8417	7409	7866	6455	5365	8317	8405	1304	1637	6343	3202	3182	5591	345	1249	4213	99	2221
(856, 1574)	1866	5859	5163	6556	6081	26	3681	3922	6071	5841	3297	6185	4756	443	7065	1717	607	6871	5153	3571	2312	3484	905	8745	8066	6508	1360	7831	7940	3842	6654	298	5036	8316	5768	6718	438	3969	5975	1338	4279	6311	6468	8807	4640	8016	2901	4426	7222	496	1087	7828	3580	1790	8241	5293	5714	8438	4794	8239	5911	5986	8362	2740	834	1894	2745	5045	3145	8130	1704	112	6210	8589	2109	3487	2237	3185	697	7600	3594	4251	7925	1884	514	8738	3517	2453	1602	4079	1053	3089	6249	8763	2010	4920	3475	7901	1842
(909, 4806)	5299	5061	3824	8550	5212	943	1920	3894	4150	944	6061	4377	2440	3433	3746	4802	5243	3740	5308	3882	5046	6236	7975	5528	3133	6797	688	2076	1320	6436	6756	1815	1516	128	3393	4262	6564	6830	992	7994	546	7212	8568	4752	1793	3021	3187	158	7347	1992	3904	4340	7332	5958	4569	1785	529	872	3769	7175	8017	3035	5320	7127	5376	5073	6158	1740	5095	3673	6121	8438	7469	2727	3158	2420	8764	2354	3346	5398	3867	2594	7195	3635	4504	2447	1707	6058	2247	2938	3466	7634	2232	3404	98	6310	5546	439	6890
(1193, 5945)	6159	6536	5574	5437	6588	7969	8747	3132	3501	7049	2637	1553	7113	1184	6172	8305	6810	2936	211	8104	5071	6037	6938	4820	4889	8243	7641	590	223	2882	1148	3344	5634	8484	260	2757	5607	7765	1895	8197	1973	5952	3531	4651	3186	3244	1292	4506	887	7439	5294	2081	4447	1551	3647	2148	4650	1584	2627	4845	347	7690	4048	1223	3274	4425	177	2678	7087	1600	8613	7585	3669	5973	7674	2412	783	7571	2107	7667	4216	6048	5962	2444	3016	6399	2795	5925	3057	8016	5314	2349	2968	2097	1054	1092	1275	8611	5457
(2316, 7595)	8342	3724	7688	8468	1599	4992	397	2441	1337	7427	5469	6624	5904	1981	4651	6089	5623	8152	1849	5800	684	2839	6138	4807	7719	5523	4496	1352	3089	3099	4784	5686	5372	3	965	7828	2742	8495	2698	5959	7051	6534	4520	1201	2724	519	4580	1730	5829	7950	8788	7270	7756	2080	5593	7226	8080	4514	4601	2602	2635	2149	314	8082	1669	5868	998	6434	5820	7649	4840	1208	4466	2995	1997	5578	4061	1628	2740	6794	7148	7336	2738	1438	6601	869	1103	1708	2267	7384	5853	3674	4331	6981	5103	8191	8026	3070	7217
(2917, 4606)	4950	4754	1913	7207	3138	1026	6359	2488	4087	144	291	8107	4547	911	4472	2639	7355	4660	4658	6338	663	7445	8492	4456	2953	7028	5573	853	8647	1615	5506	7029	2077	7897	2332	7736	3726	7507	614	1902	7781	166	7810	3218	4892	534	102	6194	2248	6157	8739	3378	8168	4233	4662	4553	5549	4616	5957	2997	1537	7348	549	3761	7769	1412	7403	1208	6010	5155	7194	3999	3931	8595	5993	4459	8079	6789	1179	945	2284	104	4121	4698	2856	1843	2571	1279	2596	5067	7886	6335	6672	5076	3330	3893	6380	7356	6421
(1398, 5761)	6129	5523	7171	3030	3445	3436	3155	5123	2522	6106	2315	7198	4138	6117	141	4506	3176	390	3995	333	4412	4010	8347	5247	8309	2896	695	2313	8389	847	6423	1100	3787	1825	3883	3144	8198	8770	6325	6366	6725	1064	8562	8273	1537	5234	1223	4444	3689	6450	5410	1312	1109	3139	8715	5217	6923	5946	5267	6893	3547	8199	6074	2633	4834	2815	5155	8070	6708	5722	8448	2120	2971	7350	7397	8065	4688	5322	4313	8797	2617	1272	4668	8703	4036	982	4484	6543	2698	4719	8771	3300	5691	1358	2881	7609	24	2010	7230
(1594, 428)	6598	6130	2669	1739	7870	8019	5075	5836	4450	6101	2267	1262	5756	127	1889	6492	1844	3030	2716	2056	7658	6525	848	370	3852	7506	4345	5910	4554	3684	8405	2023	2719	6219	2279	5539	342	7435	680	753	7722	8124	1983	503	3257	8635	5802	5077	8473	874	7096	6764	5776	1091	1694	2641	4683	3873	4336	7382	8094	4251	4288	2923	6039	4612	5129	8583	3567	2417	5478	4337	6188	5617	3454	1098	6095	6166	2123	5183	3595	6228	2496	8280	6797	4204	79	5585	3883	3243	2256	6707	7368	5999	3509	7937	1738	5731	2918
(878, 4384)	2447	8705	1273	7382	1058	1885	1071	345	3283	982	3078	5965	4560	3928	6948	6678	2121	2766	3884	8530	2160	5065	1090	6822	3280	7310	2221	7128	5345	5664	1017	386	1588	7411	7346	8750	2230	468	3827	5583	8540	2988	3877	422	332	2248	6385	6327	6466	3266	8192	454	5167	83	6386	702	8123	6876	7104	3949	829	3356	6715	2913	311	3494	1279	1260	2500	1512	2285	2787	6981	5813	2053	1002	5953	6043	6368	1693	532	4873	5287	6976	4279	5629	499	6700	6032	4389	7805	5310	6733	1403	8533	4609	6048	6808	1039
(2190, 7451)	2540	209	1401	5344	3161	3054	8404	1133	106	2009	1384	7255	5382	537	8681	4914	8712	331	5892	1916	7044	1144	2061	7481	3188	1604	3862	3390	7133	3680	2190	5037	5632	7878	5321	6976	5406	7611	1382	553	2533	1387	4549	1574	8204	6022	430	5085	5818	1195	6665	2125	4728	6333	4740	7250	2069	3248	6100	2685	1466	6328	2508	4731	7398	3062	3339	5681	3325	1976	739	8679	4067	4630	7077	4713	5356	3413	8471	6443	8132	4206	8002	8094	8783	953	5424	5389	6342	5369	6509	1818	8340	5793	5746	6059	8781	8615	487
(2433, 8114)	2648	4928	4395	218	5522	8518	1225	202	5113	6968	6137	5086	2200	5328	1736	5476	3218	764	3377	1854	4785	207	1210	3711	1639	719	3557	3513	1336	6731	5862	1807	785	2683	7189	491	7926	267	84	4068	5634	6306	2547	5291	8246	1323	5891	5082	5376	6748	8356	880	8553	3675	6937	4226	1517	487	3003	4385	4082	7994	907	4660	4268	6622	8771	6002	690	362	7818	7003	2298	798	8538	3847	3531	7651	2353	137	3315	1648	5731	3540	651	7891	7544	8219	4220	1619	4879	3953	5628	1144	3642	512	5824	7718	8366
(1154, 4535)	742	6116	8403	8600	5750	1861	6982	6759	4326	4215	4203	4755	3046	8402	5142	1422	3411	7514	2770	4175	4056	2742	8633	3264	3511	1310	4244	4221	8207	1712	544	8265	1566	6252	8795	264	2100	5220	6755	4888	3133	922	2585	7301	4524	5197	2004	7013	8446	3228	8376	3280	3682	5324	1927	6891	7388	3958	5203	2294	8669	5055	5975	6441	3142	8510	3250	7711	7677	8644	8721	3434	6949	399	69	8377	2882	164	7570	7986	8208	833	6228	4162	8331	6638	5462	755	2230	3455	5574	6639	6298	51	6939	6471	5212	4571	1027
(3141, 3342)	4471	5540	1542	4983	8580	4393	5497	6885	4052	3445	4196	925	8484	4140	927	39	3842	1702	3568	1869	5040	3433	1425	5521	2536	5282	5356	7514	4918	2790	3537	5324	3854	1744	3543	5274	141	5316	6003	7068	2593	3488	7354	6293	1359	5465	2184	819	2408	8531	1680	1535	2199	5876	2950	1911	6024	6114	1431	6253	7299	7704	3580	6750	1223	2782	6508	7433	6393	4658	7682	3818	8111	3562	7273	7592	8358	2522	2816	690	5491	2309	8472	7640	73	5752	4492	3026	7770	2642	4513	7439	6677	1924	5047	2855	7631	4941	1069
(2513, 7204)	8766	4549	4827	5717	4058	3472	5740	1723	2418	5873	5592	6737	6398	3099	5077	2398	4006	3102	5308	7966	4720	5005	886	374	843	2539	6754	783	7352	7489	4087	1759	7631	2259	5646	1130	4999	1560	7908	160	6643	7561	352	2411	3778	7242	2136	6955	2865	7038	8311	2886	164	3243	7174	5287	258	7905	7632	2825	2606	8156	3534	2653	6368	5535	3025	7354	4345	2131	5689	6759	7399	4417	3237	8071	6788	5030	4855	5107	7301	1718	581	7982	8187	7611	602	2654	8198	715	4030	1262	6321	8091	5647	7830	2412	2573	8148
(2872, 7668)	4189	6716	1510	946	3330	1161	1968	4641	6911	5109	1320	4824	8083	2203	3150	2103	133	3020	459	7421	1519	1770	5837	316	8781	3427	345	1902	1916	8476	7811	4469	6311	8529	4898	6209	5441	3672	6208	6941	6492	6408	8472	5804	1364	7654	3701	5083	250	4071	5664	3999	5047	7474	5378	6145	983	1445	3173	7950	5862	5749	2676	2451	2088	7956	6102	7539	4217	5613	1406	7550	6107	2763	7483	3540	2188	1439	1912	1751	7915	1247	6059	1679	2130	8251	5546	5839	2687	2282	424	2738	568	460	5990	254	4478	5289	3473
(2896, 4792)	2107	8442	7515	2719	1504	7988	1179	2106	2554	2453	2381	6786	2052	710	3355	2413	3472	7761	1174	7038	6367	8187	2443	6310	896	2697	5551	2155	5366	2635	5388	4774	7579	7524	8337	2483	3406	5085	4542	4312	2934	5975	1474	2638	5424	8697	8743	2456	5602	696	4118	1794	4380	3152	7113	976	3745	1614	4718	5666	2089	1503	524	4179	2762	2022	5168	8675	2285	1231	2727	4202	642	6260	4356	4979	2440	4150	2281	1500	1235	5013	6342	2082	7650	4302	512	3480	7464	2002	3846	3818	4567	2618	270	1584	1136	6011	165
(2986, 2246)	7155	6088	159	1279	688	6201	2266	7443	3429	4089	6020	2582	3704	8158	7697	5486	7712	921	3681	1060	3499	7044	4864	3875	8529	4407	1528	3482	3584	6636	7531	6571	4438	3836	5253	2353	1179	8236	5420	6063	8003	7281	7937	1349	2151	3784	4224	991	3410	678	8251	2213	4204	7204	5768	8086	2491	8067	8353	1390	4	5391	8546	6538	5561	3675	5470	3957	6736	2779	7417	3699	5181	7578	5903	2110	7992	3185	6214	5867	2980	3347	4287	2068	5911	5489	4120	8004	7094	4597	2370	114	5358	3600	6032	2531	3247	1040	3684
(1111, 303)	7148	2678	5188	1241	221	5728	3482	8721	876	3928	4618	3381	1900	390	4272	2245	4128	4348	5011	931	7738	4187	2831	3871	6452	1147	1258	4541	3907	5646	496	5436	7627	5413	1252	8743	3292	6871	5040	6696	6365	8572	3008	8076	1478	3165	2791	6935	1595	6103	3715	3064	2379	4806	4442	3045	8758	3688	5017	6241	7783	6313	2413	5497	3829	886	778	4699	8606	1017	3014	3964	8730	7015	7878	6498	5391	8247	8286	2203	4370	5786	3327	6337	5394	5362	1517	1791	1401	3695	2492	2611	8720	794	4296	2397	7762	3172	6447
(2153, 960)	4630	6657	1927	856	308	8013	4972	6601	4198	7655	6408	4958	492	1503	129	8604	7229	1025	4642	3455	3388	1556	6374	2005	4357	1648	267	1654	4719	6054	5560	3714	2464	6885	3226	6988	8655	3188	8447	8147	485	6488	7503	8788	4921	2204	2806	940	3018	7555	5116	744	3027	3477	2332	2528	2592	8292	3678	5949	108	2822	3205	8504	1551	5555	8524	4036	7329	3251	3364	7861	205	2486	8462	8210	812	6692	1266	5375	8351	272	7677	5519	1569	8019	4948	3543	7628	8769	174	5052	8431	7632	1911	466	6680	8404	5199
(2289, 1083)	8784	6232	3281	754	6556	7982	2562	2997	6700	2018	1732	4708	5546	5266	6420	2957	2496	3174	2126	7140	7106	3157	5916	4788	8735	5984	5466	4903	3143	6167	1166	223	7158	8289	6491	6762	3049	7384	6049	5349	3767	788	3620	641	2518	6514	1269	1132	403	1792	8392	4911	5209	3044	4630	2371	6207	204	5472	1052	3267	6843	7618	7882	7102	4909	4017	8346	3239	2414	6171	6259	5426	948	477	1320	5451	4805	3204	8242	3423	1899	1376	3355	8121	6597	3151	4917	5581	6295	8230	6321	38	6121	979	2443	7943	1168	3256
(2336, 7116)	957	3857	1680	3090	6079	8214	6604	2023	444	653	2006	3641	7830	8230	428	3333	6204	2384	946	3712	5651	6599	4257	6918	7144	1884	2671	1263	2003	6846	3188	1117	6133	7930	7193	6856	7987	8763	3161	2658	980	559	469	7294	486	539	4847	4666	8029	4020	1431	5349	3579	2652	5782	3460	5251	7072	5420	3045	7307	3827	4855	7617	5679	6615	1205	6588	1088	6671	2699	4900	6418	8280	1998	8069	7994	3315	676	6771	1702	2391	3002	4889	5620	5862	1548	4535	6013	4024	7370	7627	3058	5855	6481	7973	5528	3730	1819
(2396, 3232)	7655	865	5679	7703	5991	1713	6746	2178	5280	7731	3874	3889	6401	7238	4923	6341	1733	42	7966	5741	4361	4076	840	3731	3354	3424	6688	344	5383	268	4276	471	1689	2966	6614	6350	6502	5771	2723	4315	3669	5352	712	4777	4546	6941	7314	6920	4573	3159	624	504	2045	5097	745	4971	6344	5797	5564	6633	6247	2607	3588	3035	5624	2438	7704	7439	5974	1127	6576	5737	7707	6285	2710	2431	6298	3239	2892	1157	4806	8775	665	2921	7013	7688	3121	3854	2284	1944	1364	5114	8432	7352	1807	6439	355	8244	5191
(3313, 7727)	7457	8453	7979	8808	6192	8626	1474	2676	6790	3159	2708	8404	2491	3421	8263	8188	4269	6252	5155	8288	2585	6221	1129	6855	6464	2965	8526	6563	5777	8549	4435	3419	6119	8350	4778	7838	6850	4761	4810	2477	4251	1175	4245	1705	8349	7807	7883	1244	3121	6142	3126	6706	2413	7542	3409	6803	8574	1542	3534	2648	5092	1248	6095	4286	6041	6418	6177	286	3571	3132	1717	7648	1158	6606	8751	2381	5480	1569	4260	6513	5047	417	2649	5105	5168	7935	804	5127	1167	3357	8070	6806	1258	5542	1751	748	6370	8537	5889
(1051, 5743)	4812	2358	1108	7980	1698	3790	7221	5456	6904	6221	7861	7767	2861	7688	455	1383	1298	3407	6987	7567	1567	7352	1653	2525	5986	3904	4758	3773	6837	4146	1913	5301	8368	2262	5398	1293	2261	3402	682	7140	8697	728	656	7371	5262	3572	1141	6377	5092	5081	5772	5515	8187	4366	4113	6901	631	4350	396	1285	2363	410	7021	6040	2755	7785	4231	624	8728	4719	1974	4709	2980	4189	2475	1152	1883	2926	4789	3895	4097	1121	4379	4048	8386	4620	3890	5217	7404	1983	6252	3365	5871	2726	5093	2742	5326	5777	6933
(1391, 3732)	6711	6626	216	7574	7177	3863	3912	3489	5283	5901	2235	8024	6930	7002	2633	3857	2203	859	7416	2725	4015	1028	6985	6074	392	7996	3992	6657	1573	2303	6025	2343	3003	8751	177	4593	4551	5162	3975	4424	3139	4481	4150	920	3720	341	4665	5198	1947	8036	826	8180	1267	6297	6485	7344	6312	1391	4891	6247	3831	4527	7441	5322	842	3348	4228	5652	1578	7599	4530	8560	2164	259	5990	3953	8466	8637	5147	3748	6555	8517	6431	2733	834	5932	1814	3761	8379	2635	4008	4873	1755	3145	1435	7270	7526	945	1745
(1602, 6453)	8368	6771	68	5934	7377	3460	4561	5515	7573	3986	6019	4239	1023	6616	5946	6160	7728	8396	909	394	7558	4235	7197	7306	5062	4726	4917	5321	4013	3362	3736	1428	943	5311	7968	5723	309	1961	171	5040	1548	3030	2892	7488	706	4895	7032	1475	6676	1164	7056	7337	7357	3947	1594	8240	7131	7248	1093	6469	6343	2856	397	5148	1209	3620	7671	6794	3183	8430	4904	3784	6142	41	3444	850	4188	934	2756	199	4392	1309	6439	3546	5214	4375	8485	8630	5832	6406	8308	5876	3447	8331	384	4236	6167	4259	4084
(1942, 552)	873	7210	4806	6799	8090	7061	6103	2460	7607	3953	6015	3059	4548	7821	6028	2928	608	3661	2369	4924	5269	409	8255	4246	7605	2908	8136	2250	2718	8299	3651	4599	7749	3092	1505	573	8707	8325	2256	3990	5341	6640	4501	4056	7339	6342	4492	4974	6755	5578	5240	2574	3066	7472	4605	361	2145	7776	2781	6425	3365	8370	7801	7360	4013	4172	6237	433	8684	794	4732	2183	5790	2186	7756	3065	897	1927	2621	1408	4217	1412	4584	7496	7774	8553	8794	4262	5696	4411	6522	5628	5187	2227	7485	5633	7120	7437	8073
(2232, 992)	7061	8630	2865	7547	5033	8217	7066	3703	27	8786	289	7109	1764	6683	5542	2759	7572	4431	8387	5510	256	2292	1610	4717	1228	2634	8328	8323	1845	7376	1612	2878	7683	8104	5793	6166	7012	7353	3057	8416	5587	2100	3585	8270	3570	1129	8007	4815	624	7702	6105	1046	5526	4722	7046	1771	5084	3061	298	2380	5707	4184	6228	8754	2138	217	501	4061	2089	5092	182	2142	3514	7907	7284	7474	419	6517	6708	5083	6544	4105	7563	6901	8449	7736	692	7452	8077	2625	4602	4510	7151	5339	4352	636	7867	5333	1915
(170, 3433)	557	5658	8407	7710	8376	517	6473	3999	611	7039	934	5179	5868	5676	5971	1616	2296	8158	1075	378	8161	3353	277	2976	2624	4663	4310	757	225	6956	6042	4771	3739	1989	3773	5782	41	7737	1718	4342	42	487	4827	3104	1348	6554	503	7993	6753	3827	6985	1549	2721	8411	7445	7186	6805	2091	7944	2752	1310	7390	7937	4572	8712	7424	4732	8358	3242	617	4118	5848	3391	5282	2517	6492	2302	7304	3115	5562	2509	7969	6912	4826	8097	1452	2516	2364	5138	6080	1035	7195	5470	2112	1683	6427	7185	5055	3758
(2921, 2064)	5195	5217	3448	7994	4630	2312	4926	5593	1604	6893	6210	174	5953	5120	6326	5471	335	7439	6193	5516	399	7386	1260	3460	3378	4986	6803	3703	1833	2652	3271	6457	8042	4473	2538	3305	6312	6398	1695	6163	1353	6020	7884	1224	1395	3785	7429	5777	1329	8279	4644	2574	6764	2	4948	3704	2071	5652	5099	6151	7420	3656	7933	2780	1713	3128	8529	5322	5335	6407	2000	3853	1299	2496	1070	513	222	2644	6920	3250	4534	4718	16	1995	6009	3597	3710	5633	1874	2234	6209	4242	3557	6294	7717	7576	8549	2914	4776
(3228, 7529)	5252	4977	336	4221	8554	2086	5976	246	32	3607	1858	5045	8773	5119	4826	2111	6269	8319	8051	4322	4947	5091	3429	2901	816	2244	5915	1407	7299	877	932	7951	7026	7614	4277	4018	1759	2695	536	8508	5030	854	3885	7324	8587	3948	4260	3800	571	4935	7162	3684	4891	2470	2398	1384	2261	5169	1814	2389	4346	8454	6740	341	5943	2583	3996	1989	2795	7238	3753	2207	1310	5627	1464	6371	6804	4271	5605	1192	6961	6449	218	6738	3747	2095	6426	5014	8370	5575	2664	143	1436	8344	4296	1551	4900	1599	5570
(1660, 6159)	3192	7473	3051	6788	5224	2593	5982	910	3454	4272	3544	5007	3865	1974	1724	4197	2003	5837	113	5141	7995	1198	5661	7532	2597	1219	1183	7368	1274	5470	4294	698	4843	6215	6971	7960	2609	4252	3102	491	567	3700	3587	8759	3732	4868	8132	223	6964	5664	8287	1999	1128	7322	4944	7258	7273	2536	2066	2412	3927	4253	7345	3802	6313	4836	3848	2768	2402	3143	1947	7410	3924	6757	3263	6283	7720	1144	981	5338	4035	1751	8452	5339	3040	7376	506	523	2034	6407	6201	3001	4667	5392	8062	7130	3681	4493	6602
