(2437, 11215)	9570	5339	5548	6875	4447	7206	9626	7895	6736	7470	7304	5140	8992	4102	1522	8990	2539	6048	2408	269	5092	6574	3660	38	10865	10231	6952	3830	813	7850	4216	2535	7302	6497	8332	6024	5922	4728	6366	11178	2739	6514	10361	5034	5597	7515	2269	8633	5003	8537	3165	5302	4001	5821	4905	7838	9602	8422	4101	1061	3557	8556	1925	3294	9502	6532	2151	3652	7500	8604	8725	2692	10390	3291	9323	9567	1884	10813	7520	894	10620	2351	4670	5712	4641	9032	10095	1511	2538	7	5566	7362	1171	2520	9369	7331	5858	7514	10578
(3133, 7943)	11053	1725	4253	3747	10399	10262	6941	5695	4027	4711	6556	10724	5375	3085	10381	8310	2182	9203	6746	3294	1813	9169	1753	4596	8551	1806	9103	2821	151	7305	7921	2258	8953	9304	6209	10644	6729	4511	6630	9359	7833	1159	4884	3948	4748	892	214	10354	8055	6032	4231	6922	9074	9612	9984	9830	4871	6767	5396	7145	698	11615	1722	6555	11310	6892	3374	11618	5753	649	9324	7585	9183	9237	4900	11051	6553	1269	70	7451	2541	3082	8851	7966	409	419	4866	562	5064	10478	6125	1860	2836	9647	4649	11393	4922	10493	2859
(3224, 3561)	2305	2871	4072	11374	10512	10184	515	1719	5795	19	7230	2337	7312	8846	3363	1249	4902	1392	402	9134	6567	5578	10712	5508	4847	10433	8568	7310	3531	9524	10505	7621	3602	8447	2867	2782	5493	2026	4672	6925	4943	1454	3051	7690	2533	10678	2263	7728	10757	4871	1072	3436	1943	7495	8978	5200	3975	7525	9776	6084	526	3208	9155	913	2325	1887	592	6709	4767	36	2528	2857	3031	2665	8057	556	3598	5941	2349	7419	5269	7656	4723	7978	7918	6848	9789	8215	1471	3974	1997	10296	8650	9764	9306	4010	4409	4237	810
(3370, 6068)	10506	2975	6479	2639	1630	7507	10751	6733	6721	11093	3419	10681	5999	337	5372	10677	1571	351	5187	5907	946	3097	969	11604	7201	5977	6248	320	6820	5124	10904	1429	6708	5699	6085	4658	3153	11053	4935	11107	8870	4710	11688	2474	1714	8566	10098	4142	11172	3430	9091	8375	10233	211	10317	4069	6310	8522	4212	1596	2341	9028	8589	2626	10153	958	929	11315	6369	6799	6558	1685	10275	10541	9962	7407	6030	7980	10733	972	2176	11442	1216	10031	10592	6439	5966	6302	10359	1932	1930	6093	3908	7188	1873	4508	10608	7095	7654
(817, 7773)	6917	2533	8936	1870	18	7746	2514	3172	4366	4169	9189	3123	7395	8460	10823	9207	7755	2437	7927	7840	8246	3108	278	641	8916	820	10341	1083	10660	4876	6761	840	6832	11124	1230	196	10910	2130	213	3355	9531	5065	4071	410	9935	6479	679	194	829	4146	4745	5135	6940	7998	7392	6639	10133	9351	1701	3229	9671	4626	711	4365	5420	3579	4996	11637	10134	7180	7014	9942	2063	9611	663	9486	11070	10153	4199	8033	4041	4101	4793	7340	6249	3460	1605	11083	7412	4936	271	740	7332	10317	1646	3382	7435	7527	876
(1975, 1946)	7402	5651	7235	9867	7702	666	1418	3679	7334	5537	7340	9402	5493	5018	6595	5458	2767	10598	9171	1074	492	11099	921	1939	11398	9798	11168	1068	314	10629	6620	3751	10182	893	2258	5713	9094	7809	8289	9797	6835	11161	8527	10236	9068	7867	10466	1325	287	7098	3336	9990	189	6627	4204	721	63	7516	659	8552	3588	6257	7640	438	3276	10371	11571	10586	4525	9667	7465	6929	8145	1612	905	9825	11678	4438	10373	4744	5166	6365	4912	6496	8669	997	155	10681	3501	1097	7512	5617	8551	2950	5848	1451	3161	6538	4721
(2296, 3295)	5417	6490	5477	1066	764	9134	11058	6929	2287	3351	8064	10819	11184	1838	86	8576	1374	4434	9415	311	2547	4117	7175	11477	8347	11574	5000	5629	2442	7394	4473	3370	4552	10930	6741	2490	784	2794	2816	5942	1007	3896	8706	3232	11505	4426	2063	10728	3268	8241	10441	3946	3728	3571	6970	9899	4957	1046	191	2715	1690	122	8551	6191	3442	1757	10094	3286	8514	10258	4823	6999	1096	6028	2872	3862	3924	6901	4296	8325	3409	3636	11327	9967	7283	9659	3492	6326	4844	5574	10653	7205	1483	83	2792	940	2104	9725	4502
(3544, 7166)	3443	2979	1020	1635	7066	1410	4278	11518	10151	5649	3335	9391	6145	9404	4363	1651	7629	9042	3235	1579	8603	759	2483	10515	24	7054	1248	377	10495	653	6992	10840	745	11384	205	7338	11525	3154	689	414	4101	10750	1811	8330	10680	884	3892	4438	10276	4961	5136	6162	7847	7501	4641	7948	2923	4778	11124	10319	2035	10538	167	1189	6567	6554	11503	3060	7699	7009	4827	6484	102	5998	1838	1122	8148	4703	6917	10496	493	4774	1585	3119	5717	5918	4050	10316	6810	588	8511	7981	4815	3009	8904	10446	953	6500	9777
(426, 1762)	7125	10151	8294	4563	4674	4910	6468	7684	8263	2899	1925	10042	5701	7573	119	1541	8719	9645	10344	2483	7930	11473	8537	5242	8741	11630	9267	7809	7934	5791	8515	9349	43	2677	4424	9801	2291	6887	11409	1735	10642	2768	3098	5399	1634	7593	5956	6807	3994	10660	11394	2337	8598	4294	6861	9030	5928	1752	4085	10106	6183	729	6644	4122	11236	10020	7118	11185	6407	2140	3990	9082	6692	10920	7166	6295	5650	5765	10245	1738	3839	87	9076	9952	3268	948	7491	10298	8459	4117	11331	7137	6924	8645	4503	3301	10420	8595	2482
(728, 2250)	6491	11421	6950	4243	6432	5668	11072	7837	7378	7302	8741	6867	9308	4648	4225	11347	3994	3850	725	11689	11329	5752	2451	1478	5908	7202	11366	11139	7308	4843	11470	3261	11542	8209	7374	10718	6348	8478	9928	225	2560	10914	2488	4048	91	6578	3189	7420	8463	2860	7434	6193	9007	7982	6052	6363	6490	5840	6349	3713	8528	8407	2522	7140	4454	4341	11457	7306	5070	11480	6367	4147	5222	6109	7236	9060	6190	1938	8630	350	9980	2866	1878	10147	7901	9491	11036	8613	10026	4476	7596	10066	6438	9892	8622	9132	3924	8486	11725
(1134, 473)	3385	6454	2920	7219	4939	10941	8147	11333	1062	11603	9924	10023	10195	6236	11500	6271	567	10088	7737	1361	5423	6114	9926	6083	3755	5509	10607	9976	7883	10367	10716	8366	3332	8925	7282	11602	8135	6410	4091	4736	2490	6764	2688	9298	2795	5314	2516	1763	5563	3255	3004	6441	9283	11109	9949	6282	11071	8456	9889	9503	328	1708	5402	8567	11363	994	10516	8777	1095	3995	540	2410	8410	949	8742	10705	11586	2079	10862	5384	4565	1391	1205	9624	6252	2304	681	6296	2449	10842	6903	772	1151	4830	1816	2662	8075	5842	2433
(1503, 9929)	2328	5836	3053	154	6762	1731	28	612	7650	10703	4623	1984	10726	4165	383	5975	6563	2283	10680	5912	11524	3218	8896	6689	3612	876	1990	260	4618	10106	3950	7442	5666	10371	8657	2518	7353	5660	4737	2761	5336	10140	9297	1642	6463	274	8415	8718	9528	11368	2636	10447	9638	3182	8172	862	9454	6783	10193	8682	2962	10975	9693	9975	8092	8425	5723	9896	5684	2431	816	2823	481	1848	10485	1167	9193	2477	631	9962	8438	6834	5391	507	8745	6517	4781	2621	1483	10472	9202	10900	2993	7715	4865	11636	5001	1312	1470
(1688, 7710)	8650	5472	11660	11504	5760	4150	10522	10331	10735	2231	8586	4481	10769	7384	9670	1342	9424	7508	10477	6177	2531	9230	11728	3326	2812	3193	5565	9593	11343	1358	1883	1658	4730	1245	10840	5134	11457	4858	10702	7203	5674	6522	4670	6759	1454	11199	5589	6286	4919	8405	10996	3957	715	10688	6662	8915	9647	8526	587	8694	10669	11404	10903	11516	6158	10292	4417	2888	2667	6829	1791	3626	8949	11525	10681	6146	2417	4545	5850	4443	4981	11456	10998	8519	1642	7609	4480	2100	1503	1027	6238	2606	2463	707	9874	7680	8575	6187	4977
(1570, 1237)	7347	4310	6791	7291	6928	10333	8469	7692	8162	9163	3275	5292	980	4671	10319	3213	9996	835	27	1891	5923	3703	6610	26	1829	3668	4556	6803	8089	4902	11580	8491	7565	9182	5300	1702	10341	8673	1326	3365	9146	3215	961	10678	8488	2367	11152	5288	3231	10535	11706	2862	4731	3085	1940	4697	4797	9492	11190	4209	795	3832	8616	3317	1202	6086	10550	3919	5018	1105	3480	11233	10810	5765	6343	2017	10860	8359	6355	1321	4442	7988	804	7408	812	5142	5148	11323	5651	966	7826	6903	8727	6057	11424	10454	9277	3720	4812
(1578, 8156)	4109	2277	8732	4787	1596	3604	9745	7565	7582	11621	8031	3751	10840	970	5282	7626	9901	81	3561	9615	11503	8610	7844	5078	931	4777	6017	4916	10170	973	11494	4067	2931	8994	402	9193	10440	2126	5007	9244	10717	15	10922	9888	9591	2619	11615	11632	4329	8280	10495	1633	10297	11249	10967	1379	8670	5280	10599	4332	11584	4423	3098	3831	2296	10368	4470	7992	553	747	8279	11319	6028	2366	566	593	2341	9198	9666	6523	10264	11542	387	2545	86	175	8761	11648	3933	8215	4446	7575	8267	10784	11220	11650	8449	4283	10659
(2002, 5179)	7620	6351	8360	10527	5270	6166	8636	9905	4840	8206	307	4931	8490	3142	7138	5474	7755	9446	5844	8022	8377	11263	6238	3342	652	10069	11649	11465	5348	1288	2914	11292	8946	8771	11713	694	285	11289	8476	11717	11254	6707	5577	3163	9885	10307	11269	9277	6089	11573	618	6721	10480	11241	11320	3772	8094	5914	3843	4146	3493	6223	1833	4721	3081	817	1961	19	2587	1470	7472	3761	8670	2605	10406	9818	2119	5244	4786	9423	4842	5595	6046	6945	2893	653	5531	9195	2900	9569	5354	3750	5685	1016	5529	6805	10371	11348	9340
(3519, 6954)	951	4803	8950	6756	8635	7737	3591	2675	2324	8117	5618	1057	11147	8265	10513	3328	4910	3464	408	4080	10769	3416	7204	1682	4044	5157	11127	9363	6760	675	4613	1859	2750	3821	361	10005	11323	10875	8857	7988	5736	5899	9087	7085	10611	5303	5737	1773	4111	3016	10815	8100	10699	2786	11016	5794	992	10423	8193	11096	7963	3918	7879	9053	2976	4668	1405	11653	164	3172	2057	9617	11186	3249	7418	9022	6501	1544	9476	10179	10083	3482	10621	7153	3673	6955	7429	10605	4834	8991	8894	443	527	11293	10656	3560	4407	11404	5223
(225, 8246)	3697	970	6850	6835	4084	10748	650	3901	3831	6939	4830	7874	7570	8763	6060	6412	6849	7664	10947	11656	11252	7562	8313	2078	2941	8663	11554	2840	4648	9283	9031	10484	7623	2377	7975	1133	10976	10995	10917	3394	11219	9994	4986	10637	6837	8758	8634	1149	11059	9455	776	6745	2241	621	7567	3451	5648	9343	6411	1674	6430	4592	7913	4611	6783	6090	1652	2604	5166	5696	9554	7918	10531	9733	509	5373	211	8990	7982	10099	10269	5245	3018	7007	11104	10292	10095	8017	1623	10132	9093	10721	6071	9950	5297	4381	834	4330	6124
(1652, 6543)	6876	10120	9589	9817	5234	1858	1611	10192	6811	10578	6526	7337	1108	4138	3559	4488	337	7372	1881	3833	1206	1825	5075	8822	8500	2461	10403	6550	10621	8486	518	1410	2577	11385	8113	5998	4519	342	112	11325	10823	129	6410	4565	10655	1671	3946	5673	1525	8657	9287	550	4837	11304	9221	11441	4935	9367	8544	9048	5250	5509	11692	4956	4363	6607	1876	6449	8390	2111	3014	4276	4906	11503	2485	7660	184	719	5589	8615	9088	4151	10109	312	4420	2067	4268	7641	7374	3643	5580	5258	10693	11414	11102	4449	7291	4389	2829
(1689, 779)	4129	7902	883	2574	6353	841	5952	11497	8352	2882	6559	8831	4554	3669	10759	2889	7121	6006	3411	1336	411	6604	705	2869	10825	5043	8692	683	5420	3877	4249	4872	947	5280	2259	11435	9866	1328	9455	4020	9713	4325	10057	3159	4349	1126	11092	10984	7597	10189	9182	10919	2513	4191	4002	8019	3504	1132	4590	5740	8563	421	4907	7632	9042	547	6769	7580	9072	1607	806	11525	2069	9617	10430	11081	450	5659	8246	8070	1392	7272	4849	3986	7440	4776	6708	9192	2443	3196	2036	6881	9005	3144	844	9895	2504	11302	8797
(3194, 5092)	5208	3801	5085	6534	4806	5181	6525	6492	340	11572	4589	4003	1896	3235	766	515	9923	6278	10992	4823	7875	8124	8674	6800	4990	546	10182	1238	8677	177	6054	4780	7261	7945	10396	4157	8283	427	6774	6372	444	11492	10582	2064	11143	4846	9427	899	10666	11558	6572	11396	7004	8446	10034	7144	10952	9650	6947	11350	698	8485	8293	5357	8356	11372	8980	9818	3205	5114	9391	2560	10247	11047	3913	11433	7939	9404	9957	5165	301	7801	716	7866	3981	504	8197	2500	7560	9868	7883	1959	3300	6416	10665	9219	1056	6836	10584
(875, 3464)	7562	679	9781	7384	952	1936	5554	2580	1131	11450	962	11282	6719	8187	428	326	5794	479	2733	10351	6864	8862	10082	3958	3909	10436	8161	206	7739	6838	8359	5099	2180	63	8702	7894	8038	2874	10765	4213	6870	637	9313	6578	7299	11654	5028	11600	8616	5598	9809	1793	9063	6949	895	4430	430	9383	10453	8607	3914	11468	4542	10926	7171	2247	3054	9021	5304	3924	9304	11077	8316	6230	1301	8418	6780	4950	5453	11101	11643	712	1186	5786	11397	10208	2089	6851	8416	3710	1920	1438	5181	10800	9360	5418	11121	2563	8669
(2250, 2621)	8339	10326	10097	11684	2768	3395	2369	6057	3763	7271	10715	2256	10075	9944	4696	817	4554	202	6964	988	5137	1449	1042	8951	3982	2865	5235	7721	9956	3482	8348	10882	11604	3767	4314	3757	3411	6507	10248	11693	3487	69	9255	3635	1869	7326	8059	7147	9394	6760	7214	842	6396	7459	1249	2823	763	7342	8754	9331	11148	1291	4035	5550	7827	9194	6486	8871	5639	3311	10285	11078	3155	2147	7730	2106	1624	1029	10839	11077	267	10709	7186	5300	8172	461	8363	9840	6879	10866	5266	2918	273	7745	2054	3103	1502	10826	2784
(3277, 11288)	7671	1145	6404	9733	5105	6082	2821	6771	10681	5192	9549	8830	10094	3408	1395	10819	8211	1116	2318	7402	8278	3668	11383	3776	9524	5198	10742	6749	5479	2749	10823	4672	1443	180	6584	9450	3523	158	4106	4523	9949	11367	3792	3049	107	6350	3470	8701	11131	11218	1314	5221	11122	7306	7274	11201	468	5738	7907	5597	2177	3907	9321	6806	112	9433	404	2191	3074	8268	6572	9711	3250	2727	11357	4818	9338	5540	4354	11444	10073	3496	9744	55	8605	5613	4053	8707	8781	2911	7029	5859	1226	3729	10322	3215	11493	115	3442
(2447, 10728)	304	10666	8817	9929	783	10945	751	1361	8210	4456	4728	5124	2379	2943	1543	5750	4405	9612	2775	4967	7757	4702	9462	42	8959	2991	10381	5212	3538	10541	8687	10828	1198	9904	6909	6573	7343	749	6513	8695	109	5973	5598	10725	5448	9548	2479	6466	2650	10461	7975	5791	11122	2610	186	1096	3404	5017	1770	4479	11362	10087	8923	11058	8890	474	627	3061	2717	6322	9214	8680	10729	5994	8151	6512	4843	10177	1255	6919	7881	1686	1987	10281	468	3897	10891	4315	5641	11583	7922	4854	3645	4911	11099	3362	3141	9970	2489
(3041, 8732)	7132	7310	6697	3734	10101	5036	1168	2835	8484	10255	6250	2912	7163	2276	10037	35	7597	11594	3561	10888	734	1779	1183	8909	9505	5855	383	9248	8150	3049	8134	3241	7453	8894	6327	11467	6032	5211	9587	612	2435	8873	2574	8505	4591	10643	4280	6777	5838	5725	9683	5953	9691	5866	8585	9619	10351	6906	4359	6664	6823	11370	9144	7599	6491	5316	9097	257	4997	2073	10186	11005	4789	9541	3253	5776	4955	7721	2760	732	1475	9160	5614	398	10688	7674	2940	8740	4382	9961	7052	2565	10920	4339	6789	2507	9731	5085	8560
(660, 3786)	1481	9079	2706	2495	3093	3428	4992	1158	8129	2820	5837	3150	1384	4252	1500	8848	6416	3046	1651	7350	11060	885	4054	2372	3246	3412	1194	7646	6906	1449	11495	5288	8094	7158	10453	7499	3697	1994	2341	9867	10709	7270	200	5681	6326	10364	4120	8277	320	4650	1604	4500	5807	5486	9057	8380	11366	7098	3810	573	1131	4646	2329	4315	11274	1968	1320	10659	11513	7875	5974	5271	3545	10425	3814	9883	5560	1301	223	5811	4937	5748	6439	7152	7681	7131	2773	5492	739	1682	204	4430	11065	9768	6705	2991	2655	11506	2741
(677, 8766)	8647	4456	5783	7858	11354	10720	4090	1834	3816	4532	5991	11628	10367	2023	829	590	10974	8945	2087	6316	7708	2128	6838	5593	10391	6463	3148	9264	2263	9085	6872	5505	9152	7648	6156	7492	10203	7997	5814	5042	480	7781	11360	3351	4383	6870	4198	488	1974	9527	3551	6619	3624	11540	7141	7004	9542	4051	6447	5321	1250	2091	438	8111	7178	10604	8606	10746	6591	9292	10522	1632	3048	7898	8763	10133	6623	6395	9619	4170	3447	9215	3964	327	11660	157	8029	6448	8290	2009	11314	10166	6814	6666	9228	4861	10562	7616	1151
(969, 359)	5888	7017	2315	2863	3009	9380	4487	5924	3595	7773	7972	7795	8939	6530	11182	9621	4287	1924	9512	2451	11364	9048	5330	3355	8470	5524	6558	1786	815	3899	6035	2291	7707	4838	7714	7746	3348	8136	7695	10382	10533	789	5446	10851	8550	9279	10634	8068	10278	7056	6028	11319	3259	4683	3102	8245	4701	4424	8937	4059	8695	10203	4693	4794	5948	6577	9542	917	5868	8264	9183	4503	10557	4500	2373	3148	8648	7043	1698	11405	8564	7894	7024	3472	11699	3748	1602	7576	10782	4327	2371	3782	761	2386	6067	8019	3310	454	1398
(1479, 1243)	2497	6883	8657	11161	3435	1027	3301	4680	1901	2290	8499	2517	4485	10022	6714	6917	9465	5577	6216	10521	7507	10954	2074	10703	142	1803	5576	566	10984	6324	8525	6105	3697	9946	1766	4548	2847	5803	9108	5537	9851	9559	4410	7844	7369	9540	3323	1463	6192	365	10934	11102	5186	9578	11511	11047	10944	5227	1871	9496	4411	5660	8075	6747	3066	3327	9762	6436	6664	11529	9287	2677	7728	7910	11247	11064	1657	5542	7805	4781	3251	3727	6460	2561	3934	2435	6777	5861	8258	3466	783	4077	7030	3541	435	4983	7403	1479	7150
(1765, 5631)	8471	7171	6183	10760	426	10023	4467	615	8386	10565	7640	10877	5635	10613	9977	3112	1386	7591	7037	7763	1574	5593	2545	7663	4883	8784	1159	11666	1796	1884	2656	11180	1887	1647	8279	1393	11193	8105	6357	7873	10028	6808	3853	4811	11096	5205	3881	7627	5055	10733	2640	6502	2441	7739	497	8970	2669	10099	4193	634	8021	3273	6274	5843	6188	7426	4520	9688	9634	9863	4986	2439	46	7508	6219	10215	7544	6706	4306	10615	2639	9618	7461	5883	1938	7882	9391	403	6152	10025	7109	3038	3794	11299	11108	7869	4338	2173	9636
(2130, 2117)	534	5076	5902	444	2366	7210	10761	6692	11366	10029	8962	7110	5843	2596	11245	4430	9711	387	10946	9109	8467	4505	8230	8718	11188	2417	10433	7671	6057	2648	11147	6437	854	5117	9350	8389	198	3876	7008	6343	7481	9788	2864	6372	5268	7669	8538	1337	4631	6432	5485	5650	4112	9869	7366	8755	6346	5758	6592	9645	7244	9537	2283	10283	6445	10951	8228	11164	2244	2972	8050	7235	6125	2196	9477	4655	10871	3746	8878	8012	1715	11033	42	3022	9678	8388	8712	5374	5476	4492	11216	194	11715	10698	5782	8442	1864	6004	1898
(3493, 9595)	66	388	8946	7770	8960	687	6538	75	2127	3394	11318	618	4777	8192	8798	2128	1633	11020	3770	9279	10612	2222	10956	4237	823	11260	1237	9858	402	7487	1605	8250	8082	4903	34	8952	119	4459	7944	10945	2628	4787	11144	1996	11202	3037	3420	4301	2114	5845	8112	1616	11469	6216	9108	9870	1069	7678	5020	10630	9941	2019	8918	7333	3860	10130	2710	10901	1999	8739	1647	352	2147	7635	379	9205	1150	10318	11706	4313	7079	10500	9988	8348	2731	8309	7779	3173	8058	11455	9329	6208	3919	1217	1823	2973	5975	8617	633
(708, 494)	4769	9296	4556	5442	8729	7723	1841	7854	9716	1861	762	2682	427	10452	5618	9142	4216	8404	671	11443	10311	6086	3011	6422	8625	2200	9504	2085	1112	4185	7417	4288	7081	8908	1732	1790	1117	4446	450	10737	7833	702	9838	3474	1517	3468	4287	6003	1760	3485	519	6828	3663	9436	6371	3578	6758	6025	679	823	3873	4334	10265	7470	8196	5004	8577	3133	4296	4340	5671	4607	1176	1719	5877	3618	348	215	4182	6018	2094	2495	7552	2773	5460	2372	2853	7778	8897	6043	1349	10809	3985	8753	11122	1244	4899	10836	1071
(938, 8837)	9273	2402	2478	6178	8571	6024	3387	6656	1245	1828	8647	5531	5030	2771	1659	4304	3465	1017	10321	3644	5538	549	11317	5555	1868	3565	251	11674	3189	1964	7638	2892	5334	614	4307	6166	6283	7663	2901	8063	2856	5239	4035	6894	6129	4524	6842	11079	1565	10351	4675	9289	6131	8894	1593	3654	7801	688	7353	6148	5954	3863	9894	3989	5684	1771	4545	1434	11174	5124	416	9012	5335	10761	1266	1889	651	10707	4074	10935	5788	7884	11453	5408	6729	2364	7129	3883	2158	2295	8817	875	2381	8335	7435	1978	5511	7173	9921
(2321, 3281)	1954	3562	2943	6217	1340	686	3384	1802	5709	5269	5167	2436	11383	9509	6839	2041	6821	2759	7756	7075	2562	2087	4410	183	7769	7176	2779	5442	3279	10157	3152	6497	10198	8391	7161	108	258	6174	6191	6280	717	10399	735	7363	3894	7691	11157	5323	9358	7256	6736	7621	4460	447	5891	477	6351	6522	399	3046	9652	9058	117	1422	10655	3606	9136	11051	9285	2367	879	47	7458	1279	11389	5818	2885	5704	6795	5934	1275	9152	3767	776	1261	8252	1346	8509	6432	6247	7271	11029	3689	9229	4319	8404	5279	7786	2045
(3053, 2851)	8936	842	10958	2396	3277	6205	11712	10351	5440	6450	2373	8447	7385	2927	10140	9377	2668	3765	8428	8460	4380	7101	8096	5007	10403	7391	3750	552	5632	6622	9719	881	7682	249	3957	7515	790	10051	8166	3371	4165	6126	4661	6224	4354	1552	7386	999	8918	9698	5653	7518	2126	6891	9391	4100	5514	7823	10679	11213	243	6059	3282	9407	4423	8786	1051	10570	2015	1093	5157	2951	2956	2422	6515	427	11386	1862	3262	3296	2279	7163	6407	1141	10388	3764	24	8142	11615	1340	7029	10264	570	7128	4776	8025	994	2692	4188
(1507, 3633)	2301	419	9380	712	3516	8763	7903	6980	6428	5981	4796	3159	430	10637	3783	9393	11435	280	4608	10104	4426	5808	8198	7869	9190	2796	3599	7291	3719	7263	7993	3541	9586	5265	9723	2948	6133	4229	5614	3799	3344	851	1645	10217	5225	4433	8663	685	10816	8360	6334	5278	4770	8683	3423	834	1789	6159	2155	72	3941	5528	632	6815	10330	1556	6900	52	10826	8235	3329	130	11674	2813	2892	10079	5597	4795	4974	7759	4517	9879	8480	11510	9308	8542	7562	1108	9570	11094	4872	2366	1029	9139	8611	3519	6432	9843	1175
(1981, 6919)	9527	1186	4373	6777	8575	5100	8339	6846	9362	1501	5263	676	8165	7016	10632	3578	2528	490	3989	135	10901	11382	9948	2866	8277	5269	2800	2798	6707	9761	10212	5052	3040	9777	10616	10241	2762	9385	3625	6048	418	8121	10724	48	3962	9418	281	6189	5335	9353	7602	667	9075	9237	2235	3096	814	8963	2196	3397	6397	11613	3116	3546	2255	928	5054	8237	2346	8143	2718	5749	3850	11280	2801	10302	11695	4930	11725	2409	2325	251	23	2790	9737	1374	1117	743	8209	9420	7928	6956	9730	917	10291	10473	6401	10425	8013
(3067, 3758)	3030	693	7032	6024	7982	10794	5959	5553	2196	3172	2652	773	6539	2232	542	9407	4547	3151	6107	4804	5057	5212	2390	8774	4314	6530	4026	4898	6688	6853	7268	10433	257	5506	4037	3487	7758	5628	10340	9891	446	10381	246	4228	10181	280	2629	4367	5853	8094	2536	6285	6284	10048	1536	769	11228	9631	1100	8684	9583	3439	3117	6158	7265	622	2303	9871	5270	7207	8474	8199	8039	4392	7583	2068	7638	10110	8017	8614	4560	5372	6769	6077	8866	2443	469	6693	9935	4693	9056	8237	5924	7372	1522	1301	128	1802	6716
(639, 3924)	5037	8966	5946	2761	9561	6033	6632	3497	5013	8360	2627	3989	10520	7634	9551	765	5605	2215	8576	2818	4920	9548	8180	4575	6457	3515	3013	9633	1376	3050	4089	1704	2211	7047	31	6879	7120	10734	10099	5123	2607	7859	704	5612	1912	633	5866	1221	8833	8455	9157	8625	2887	6398	2821	6213	8269	8406	1355	4756	5272	1889	5887	231	10246	6551	2106	6611	1575	3637	5679	9950	1386	7258	7646	2232	8022	57	1892	7843	9853	8822	4285	7853	5237	10698	11558	4834	7894	3301	8323	615	8109	5465	9681	5091	11696	11054	8139
