(748, 2377)	798	4133	4562	3871	3709	968	1552	4735	3986	1647	1940	217	3242	4366	214	1935	5607	4581	3951	5784	5486	3248	2272	471	5089	3329	5925	60	4528	2366	5961	2895	3870	286	3557	4616	5506	2670	5760	5086	3892	290	5557	5804	2381	3288	3241	2498	1075	4001	2906	1530	3686	1416	1507	1817	5782	5492	3888	2356	3995	256	2406	2738	638	1484	2903	2295	3382	3916	4072	605	5912	1455	5566	648	3131	2975	2683	5372	5577	3486	3084	2543	1023	4850	1150	860	859	1430	1782	721	5230	1491	1525	2074	2422	5914	3309
(1171, 5312)	80	3583	5591	1428	3916	4250	4289	2739	717	2795	5513	3988	2666	2631	4256	3068	5607	3231	4902	1534	209	5389	1698	2800	1565	4199	1999	1034	3603	216	435	1775	2197	3293	2847	3477	599	3518	720	4033	1432	2699	4784	5185	2583	5125	692	3282	1647	2316	2341	399	1613	3868	2701	2754	3242	1326	3436	1869	4569	4540	952	198	2707	287	4136	4858	747	780	309	4443	3553	650	1818	2971	3279	4254	3067	4015	1228	2693	4894	2140	2978	5937	910	4863	848	2004	5497	321	5271	1113	1909	1867	1035	855	1274
(831, 3032)	523	634	3522	2234	1422	5058	3526	2600	1388	288	1075	1046	2188	5212	4680	4628	2272	4789	3625	2572	5312	4410	3575	732	3502	2887	2179	4951	1321	3287	250	1427	2308	3615	3713	2750	3520	5654	773	5244	4524	3264	3210	1105	4773	3455	5569	900	1101	2542	2213	1698	5750	2198	671	4695	490	818	1931	2048	1747	3146	1457	2059	1352	1835	5331	4763	3699	2125	2737	5436	5784	965	4741	3307	638	2466	135	5923	3164	5521	2392	1723	2068	5240	1305	3064	5361	3074	2768	52	5173	5231	2549	2878	167	2826	4588
(1141, 2642)	3142	5461	5882	5119	3971	5037	3646	591	5693	5562	3601	169	5434	861	1343	3532	5104	48	1334	589	4160	5570	4619	1217	5631	5113	4468	1901	1088	3735	3965	2032	4960	3952	5186	4131	2165	2986	435	3565	3639	5897	4957	5737	2365	4950	4594	4655	4473	5450	1537	2466	5717	4237	2172	2612	2976	2412	34	5847	3173	379	1250	3363	436	437	4517	4279	4446	4698	3539	3703	1064	172	439	4521	3690	1772	5063	1122	119	2960	2427	5539	5387	759	2006	5791	4159	5009	5386	2184	4685	1516	2240	2526	3254	1012	5240
(713, 5523)	3748	5122	2652	4520	5737	1978	1418	2188	1105	4384	2388	605	4046	2214	1906	1452	1679	3867	1661	5230	5341	1014	3474	3145	5273	3871	2255	5016	414	315	4209	1702	3733	4218	365	2150	4745	5598	275	1991	2243	4463	3253	117	377	5086	1493	2436	1582	4564	2465	5506	2012	5582	955	816	53	543	2849	5098	1000	325	4605	4347	5	3676	1358	3421	3219	2834	3785	3215	3949	4820	5513	688	3204	3522	5010	3512	4428	3244	1451	22	4249	5719	2980	1514	2392	2453	5511	2931	4953	2655	2426	3750	3563	5291	781
(874, 5505)	215	3536	1948	4187	5132	5530	3202	3669	3871	4302	4002	1639	2316	2853	3368	1027	91	891	890	970	5215	2150	5508	5061	4	4671	5736	371	5063	2433	4487	5316	2459	4075	3465	5705	4888	565	5341	49	379	5067	1711	5284	1057	4540	380	2512	5791	5970	3477	3754	4478	4359	2502	3865	5261	4292	2882	1453	2072	941	51	3297	4530	876	4921	5344	4108	1503	2763	2958	4726	4521	273	2775	2610	919	4853	3573	4586	5339	3437	5212	704	5043	5161	5387	3888	3683	2380	63	174	1039	1215	2029	1796	2791	4966
(1073, 5046)	3623	5839	5933	2290	2010	1935	3588	547	3569	1784	5315	2796	2694	5306	4180	3761	3433	2770	3949	96	1392	4768	776	5952	3658	3041	3937	1765	3615	1495	4599	4592	240	1360	1902	4804	1082	501	3085	3159	975	1915	3856	1523	3606	4189	3612	1449	445	1066	3705	5950	1511	2358	213	1849	999	664	4889	356	1296	2969	2821	443	4827	5851	740	2167	651	4746	2335	4803	921	5065	2178	782	1722	4342	4191	1026	1994	2637	5888	3109	2839	1782	5351	811	660	143	4897	1004	396	1381	254	5561	5091	4529	714
(763, 3788)	2387	283	5078	4104	3165	5350	3579	2074	5423	2583	2792	214	237	5980	136	4173	1829	4051	3251	4096	2652	791	4316	2142	2143	4910	3319	5682	944	4789	1528	2970	4314	5865	832	880	893	3848	5519	1976	5486	2860	3607	5825	2887	3609	4803	2934	4496	1690	5216	876	1683	3721	604	1056	1623	2713	4324	4302	3730	2519	700	41	477	1740	5346	4484	2796	667	782	3914	4200	4353	3711	3556	1840	3735	2769	1268	3303	3902	3773	5081	3131	5018	785	297	4654	4837	4514	1744	3887	1432	3715	3205	918	2273	1640
(941, 1304)	3813	1225	5650	5434	3153	4602	2422	520	1260	726	4036	2656	1777	1097	2053	4708	3942	1246	136	701	1604	4498	2138	2556	4775	1494	1464	644	1666	5132	1882	5805	2261	3360	5631	1932	2834	4854	1096	2888	5763	1590	3490	4941	2519	3741	3460	1025	2042	1105	1580	612	1800	5413	686	3941	3204	2524	3337	1866	4217	3474	1647	844	5645	4853	4242	2461	4362	5051	5030	2039	3564	2468	2976	4862	2573	2858	1840	1883	4531	5846	5276	3602	2541	4060	671	5151	5135	4758	4770	4459	5605	4957	4811	3416	5312	2657	1673
(1069, 2125)	3868	865	335	757	3014	2131	4248	310	5362	5160	1162	221	5588	5367	5105	5430	1330	4948	3727	5155	3683	3154	5291	3656	2948	5104	4910	2203	1978	3911	2128	1956	1801	2658	1205	1610	3736	2101	3944	2693	4968	4859	200	5204	3929	3259	4264	3793	4234	21	4308	1413	4515	5339	1723	155	2042	2653	1156	3387	3610	387	1703	3447	3599	5785	1211	5195	2807	383	4868	4527	4793	1247	1878	2504	492	4579	5510	3195	2381	1583	5962	533	337	4020	3857	2960	5307	1021	5390	4493	4601	203	4619	3231	2436	2299	1837
(13, 4219)	380	5558	706	4934	125	337	196	1527	5765	5835	3745	5407	1879	4844	327	669	1203	4254	4079	1403	390	4424	3871	202	3683	1753	94	4766	3176	3815	234	4719	2664	2336	2969	3868	5137	1170	1344	818	313	2245	5630	437	3492	5052	1196	5336	1742	646	903	3840	414	2696	194	2743	4423	2061	4132	4173	415	5076	475	1941	3917	2178	5070	1280	4456	2419	4735	4139	2906	3619	3959	1957	5346	106	3784	2125	5862	3410	4184	291	5207	3568	840	3793	4369	874	4710	613	803	3445	3657	2684	157	4625	4513
(851, 5222)	5414	1919	1309	1358	3933	5618	2916	5718	3571	3101	923	3954	3375	1429	1279	4411	4011	3064	4758	4912	5348	5120	2981	1820	1923	4998	285	5609	5074	40	3408	13	5547	754	3528	2502	1355	1650	3878	893	1498	4781	596	1825	5358	949	4908	110	3915	1948	906	5556	2905	3975	304	1111	2311	3140	4832	3650	726	2646	4213	2035	3804	1146	240	2301	4689	4734	2991	4989	1543	390	495	1108	5982	1319	3019	80	5734	3176	2002	2971	4645	4750	2978	718	64	4474	513	4436	2806	4874	4554	1079	4514	601	4519
(488, 1956)	1004	4715	2418	3795	1358	5313	4300	3864	4441	4423	2409	261	1981	2680	5285	3572	2962	2754	2693	2643	2446	2717	5291	3136	4945	1830	3312	1446	2793	908	5102	1665	4436	4339	462	4348	5212	5172	1343	1716	4151	1487	2109	3013	5774	4925	3897	4011	1286	3731	5841	2532	4147	1405	482	5737	3672	5828	143	5440	2711	3378	2748	830	2334	3374	3294	5190	1744	1916	255	3003	2958	1580	707	2158	2470	5148	4493	5891	4121	1787	246	2175	2836	1630	1138	1679	2800	5599	4119	4882	5173	4515	2471	4635	922	5515	2553
(843, 977)	1398	1202	4391	4671	3790	2205	3658	1407	3581	3126	4920	32	3235	1056	1508	2346	745	5371	2575	2396	5011	4090	5867	5215	2391	5736	1882	633	4815	4239	972	541	2141	5255	5156	2482	3403	4160	620	4117	251	1061	108	25	5257	1006	731	3751	846	4845	936	1086	4841	1680	1881	3308	134	3177	4095	4378	1643	2349	5480	4270	130	4422	3474	193	3624	3292	588	1750	3130	950	3245	2466	5276	3280	4334	759	2223	4937	2484	2260	4166	229	4631	195	5494	5981	4086	3854	1167	2155	923	1534	2080	472	2407
(1121, 2720)	1883	919	3367	2885	538	4621	3167	778	2276	4522	2077	3903	1171	2000	859	5143	137	4966	4777	4432	3751	2605	5710	1966	4301	2768	1016	148	4515	3046	1536	3363	2380	1521	5382	4445	1320	22	3290	5038	2427	3436	4596	5269	2495	1493	3712	4156	3535	2452	2900	4817	674	5719	4435	5606	5892	4832	5415	1846	5738	4934	4889	3407	3042	4469	465	1347	4755	1640	692	2029	4110	1554	1995	5943	4841	2009	1658	2389	4104	3851	1059	4367	1646	4804	3761	4827	2239	4790	4264	5408	4401	41	825	1851	909	5275	1787
(764, 3282)	3669	4671	857	3653	5944	2670	5033	2383	5437	2395	5470	4078	5048	5263	3906	5439	5086	5982	36	370	4496	3268	1506	5186	4962	590	5135	4756	1266	3773	4146	5354	2348	1251	417	5301	5732	4548	4948	3838	1256	169	4442	1449	1578	5646	4475	1235	1896	800	5630	1267	561	2016	2361	1662	5851	3601	2349	1598	306	1984	744	828	3713	5490	4094	4502	1761	2852	4255	2076	1780	3958	4140	240	1990	2374	3114	943	2295	104	247	5458	3733	1503	4074	4056	4192	4871	1001	3184	2159	2169	5368	4942	3801	808	174
(1058, 4139)	87	5763	4532	2641	4408	233	1248	147	5725	1430	5551	193	2803	4903	2833	1330	1049	3014	5953	3221	973	2404	4286	4940	828	4833	3611	3921	2464	2252	5131	3990	2020	2505	5626	229	3704	136	277	981	2393	4788	2877	656	3824	5746	3873	3483	3142	1121	3426	3457	2127	4604	5536	3690	3941	3900	900	2975	4694	3187	762	5021	3769	5047	4815	2417	1571	1879	1636	1421	327	5942	4407	3313	1441	2839	271	3280	2812	5760	4904	2905	5710	2720	2136	4385	5896	72	5954	3430	4047	3762	1554	2114	743	2710	3939
(925, 1251)	3255	5722	938	2903	2464	2349	5321	294	1002	661	2171	637	729	4741	1155	2226	5915	5981	4470	4898	2703	2947	4444	1380	4577	5397	3672	2678	5529	4972	4799	4467	1819	4262	54	3296	3586	5704	4175	1378	5420	1591	1778	1801	2063	1211	952	687	1005	4070	1640	1544	3649	3659	3564	5846	4592	4733	4713	4941	4031	2426	5006	1330	2690	2158	5751	2851	1556	5567	2909	1658	3163	2453	5531	4246	2413	3745	5735	4131	5269	1246	701	4340	913	1920	1352	4714	2817	1342	2467	2766	410	6	1833	5312	4051	973	781
(150, 3326)	3498	3048	4454	2519	1280	672	4334	5401	5775	458	515	4696	1582	4529	1834	5317	853	1080	2964	1699	2251	5823	481	795	1422	962	4640	1467	4497	3134	5242	2896	3769	4894	1897	213	87	19	1156	1815	5417	97	4420	5964	3148	5119	4771	1547	2934	2439	4495	635	3661	1015	1984	741	3801	338	4315	1483	5724	1179	708	1240	5250	784	4718	5833	5367	1987	410	651	5472	2985	45	892	4068	4856	5037	2695	5534	1813	1881	482	3990	1534	4042	4156	630	5346	5887	1404	3952	3465	3151	4835	1862	12	5142
(1232, 5944)	2688	2760	4940	4879	4551	214	757	774	2646	5496	3635	318	182	5885	3083	2013	3807	667	2016	2909	3166	3145	5686	5163	2574	2928	3464	646	2825	5437	1876	1757	2399	4756	424	4032	4291	1237	1578	1842	2422	3325	4521	4469	4001	5460	241	514	60	1056	4074	2794	3868	358	3098	1016	2507	131	1404	2838	5724	4662	4707	135	4526	4087	1121	4323	3696	1712	3790	1675	3756	353	1874	354	1292	4280	3969	497	5827	1565	689	2999	1331	3099	3486	4646	2526	4771	1220	5683	4834	4955	5765	3873	3671	96	4283
(362, 4286)	773	3661	4064	2179	2823	114	1258	2243	3331	4433	1226	2201	431	3510	767	2053	1932	5829	1788	2083	5803	3686	3648	1715	4702	2215	4995	5189	52	3054	1899	2131	611	1410	5393	762	5589	5591	5961	5971	5617	2051	2998	3169	2858	2812	1055	1548	5531	1085	5012	2178	2622	2614	2643	5558	5250	3344	2024	5410	1734	510	4930	1499	726	5357	3864	2545	585	1512	1043	2434	2103	627	408	450	3174	5186	5657	5783	5660	893	4629	1165	3763	1228	4669	3362	708	2522	3220	4710	860	658	3551	412	4712	2209	2970
(574, 2683)	728	1293	3391	523	3790	3327	5566	2223	1660	2470	470	5040	5609	2389	5475	4214	5233	2063	4291	3849	3607	1778	2761	525	190	3829	4304	3960	4004	5903	22	4216	5122	1056	2485	735	4641	1470	3545	5807	3553	2815	381	5923	4817	4459	2681	123	3744	4401	3466	5217	2665	4643	1932	498	4230	1810	1652	917	3286	2339	2039	2481	3323	2288	1481	1239	1774	1431	5500	5197	370	1736	752	950	2965	3465	361	477	5512	5162	4695	4046	4642	5173	1433	180	4886	1036	56	906	3335	5005	2740	124	3847	313	5012
(449, 5674)	111	3522	5264	2209	2516	5036	2845	883	3842	3949	4521	4856	3205	1204	1971	2951	2624	2998	5289	3225	4560	3318	3870	5069	2640	4976	5676	1277	5215	4986	817	3357	2016	460	3455	1200	3739	5020	3788	4574	3752	3553	686	3263	5826	2817	5429	5977	1716	4357	662	2400	1264	4908	5699	2038	4758	5132	1639	5130	434	4294	961	4844	1924	726	1981	530	3209	2001	2922	4244	955	4706	5389	5759	951	5437	2556	5108	894	1998	4281	3681	3427	151	1856	1545	253	3734	1882	2600	4588	5134	4493	768	4643	4851	3745
(463, 358)	5884	949	3105	1172	156	4565	5333	5378	5848	4983	425	5177	3921	5336	5657	991	4338	5206	3223	4975	3285	891	1663	1858	353	5278	2429	4064	3550	321	903	80	3781	1278	4784	107	2097	125	4498	5467	5738	5662	3750	3435	2544	24	3828	838	2098	1432	3155	5385	2837	3552	5328	5045	4988	4557	3012	2502	2155	4843	441	3631	3084	3234	5264	2949	2938	3571	1503	942	3441	1241	4232	2297	120	2688	5535	2710	3038	2627	5536	223	5039	1636	4487	3058	1181	23	1423	1583	3359	1318	5831	2820	287	3121	2509
(593, 5807)	5318	540	1619	408	3384	286	2024	877	3277	329	3378	1317	1567	4533	751	4456	3614	5072	4646	1511	5006	1436	5714	1017	809	4266	4728	3062	3236	5403	3876	3031	3189	4571	5554	4640	58	1907	5881	2614	98	1232	5377	2804	5391	4738	2698	4678	2750	3926	314	4845	5913	2178	1639	956	2328	5264	2751	4278	5267	3965	623	1566	1266	440	4694	805	4986	524	5638	4576	4910	585	1462	2132	3256	990	3502	4851	2290	2882	4321	3917	5967	2816	815	5850	2145	923	2006	4995	2848	3972	4972	190	4283	4829	4477
(91, 2703)	1334	1549	5187	2176	1389	2294	4142	2096	3611	3975	1501	758	61	2337	1842	5046	1696	1335	126	156	223	4265	5061	4028	81	604	5763	4020	2716	3988	2251	1115	648	1771	741	5724	2209	1525	249	4500	3098	4603	688	419	995	618	3402	1442	2204	1911	1260	4219	1606	5230	2143	754	1085	458	2557	516	151	4193	2849	3951	4619	496	1286	5417	2529	1919	5732	1341	3899	1253	3901	3073	3318	4096	1854	4080	3400	1879	493	4484	3454	793	960	2923	555	5111	1272	245	942	258	5965	547	4100	2561	1415
(370, 1098)	4736	5528	3491	2324	4818	5331	129	1264	5699	2752	2552	4490	1721	5024	3712	5485	2916	4567	5288	1952	483	3789	5558	5631	1892	2474	3144	4488	5498	5761	4071	5252	32	4417	4158	369	4975	1239	3013	4910	2476	436	2581	4950	2068	3952	2159	2175	3538	1040	3139	5484	3643	2465	453	1686	3095	3211	2989	5614	4465	2270	46	1765	3653	2909	2640	5487	1303	3128	1511	468	1088	2877	5079	5514	2080	4374	4029	3718	4040	402	900	3369	2117	5577	827	2934	2156	5335	2722	308	745	2621	5275	1015	1875	1204	711
(666, 4780)	4965	142	3605	3010	793	4619	2240	1223	1291	5862	3432	2981	2079	359	27	4521	684	4370	2487	4346	158	1092	2447	3015	4428	1334	4851	5013	2838	509	2271	4983	5714	5819	751	5221	2118	1125	1053	3841	281	5143	5102	1103	3756	2463	199	2782	3436	5249	4185	1953	404	3380	1960	3489	860	19	3704	1825	3647	137	4446	645	637	5200	3958	2326	4142	3693	5957	5036	1941	5304	1549	1120	4498	1084	855	5541	3387	4299	5144	5094	3324	69	2989	4212	4631	1182	3789	5359	4125	3244	5168	3824	1146	2473	4306
(795, 4308)	2982	1732	5781	124	113	3081	804	2307	3333	2491	5436	562	4922	5379	5198	5414	5130	5955	2879	3346	1809	2104	4874	1189	5148	3573	4081	569	3264	4279	4520	3719	5654	1665	1277	5887	705	1057	1461	4139	4791	2420	1365	2786	1703	2732	1353	4959	494	1548	3729	2352	5191	2193	1620	1075	1146	51	3828	4010	1566	3302	3935	499	2412	1257	862	4197	1941	5805	4378	2141	3160	748	575	5645	5530	3733	4829	5788	2008	5973	4620	2850	2206	613	4489	1557	2597	5562	5245	1490	1739	2169	707	1539	1582	2506	134
(1180, 3656)	1750	800	1238	396	5064	4653	5562	418	1450	5088	5163	5536	3384	3873	181	4275	1186	5401	4132	4489	5044	5237	907	4116	3019	3698	5680	170	2899	3943	3376	873	2641	5603	5982	1775	1888	1328	4768	5013	1897	5305	295	5627	4672	1713	2125	4820	3897	4899	2715	5232	1639	3816	321	293	3049	5870	1308	2676	5570	3883	5866	2025	3118	1076	813	3357	2740	1036	2708	2593	5188	421	5553	914	2503	2452	5566	1987	4467	497	1510	1274	777	683	2870	4913	4186	971	2527	3307	4457	109	2194	1438	3936	2119	4511
(997, 5889)	4186	1601	5409	2728	3855	3354	4786	1504	4234	1009	1439	548	5140	3919	1672	2877	1348	0	423	4472	5972	87	3211	1457	697	607	4857	1900	1030	3101	5020	1404	1491	4284	1358	177	278	95	3847	806	3443	3857	5192	151	3140	1559	505	606	3980	1006	1940	4152	3182	4795	3376	5783	5660	2243	4336	5872	2073	1255	3377	5555	4907	4389	2021	44	3004	3735	704	4729	1246	4348	2535	3111	2015	5045	694	2778	3119	4516	6	5674	903	2561	3333	404	3635	1354	637	5645	2783	4629	1059	5536	782	5903	3719
(1001, 5331)	4367	1391	4598	3010	4026	124	3086	3779	3907	2414	4036	4089	2789	1549	2116	5745	4872	399	4372	468	1089	600	5870	4576	1992	57	2387	2124	4491	5493	163	5096	1582	497	5503	256	634	2468	2554	3341	2184	4281	1520	1185	2678	3821	1781	77	5254	446	347	4515	5961	226	2242	3354	4326	2360	1539	5694	4408	4458	1246	4581	4100	1328	5347	1598	1878	4593	2685	3715	1019	2103	993	4748	2596	5066	2025	3264	2445	4460	5533	3804	1247	584	5476	2230	880	677	4874	5386	2012	2530	1107	1760	5136	4963	170
(185, 105)	3645	1093	2391	2793	4020	2866	604	1904	3267	2356	365	1562	5894	4034	154	4217	2291	4928	3859	4623	5870	3301	867	5031	3776	174	1331	3219	1306	920	8	1916	3472	67	4129	5759	3341	4349	4157	812	1557	4670	1176	1034	3644	461	4567	410	5649	5216	4324	5346	2254	766	5589	4806	2791	3496	669	12	5720	5868	229	3342	2118	3515	2921	5176	5599	428	467	390	5150	2176	2024	20	2924	1134	3092	1764	2016	934	3736	2760	484	4930	5839	3079	3744	707	3762	5515	2009	952	2120	1329	879	1380	3009
(950, 4017)	872	1047	5551	3456	4788	1865	3350	3704	1486	1420	426	4442	1246	4972	3111	1424	4749	3583	754	5448	4516	3857	2925	4105	2759	2694	157	1998	4344	1319	1469	2647	18	689	757	533	3636	1679	2836	4327	3930	2718	516	702	5477	1995	1887	1101	5110	1458	2121	1049	4642	231	2020	3486	3033	4774	5597	3151	40	2935	1241	5463	251	4900	494	1125	4897	3539	5920	1028	2573	5364	2550	4596	3627	948	3508	4924	1936	5829	4881	5833	751	3119	2817	4358	725	1763	2310	4976	3905	51	49	1794	1890	5633	1046
(532, 1946)	2516	1974	2157	5920	2966	5095	5553	3024	5115	4700	1659	1728	4562	3525	4080	690	1406	5946	3326	1863	46	3222	2	4256	1989	5569	992	5337	3399	4826	1146	4012	1840	696	952	1571	2788	3274	3726	154	3698	4656	1259	4454	5699	3051	1110	3254	2177	5819	1717	3440	5183	1408	851	5930	273	2275	801	2937	3852	5689	2399	5495	4965	2900	52	3709	1682	2109	3794	4518	2712	1888	5603	4735	1640	2817	3350	2041	3375	5747	4639	1142	5492	137	3102	5661	5441	2099	4119	4207	1523	907	255	639	2835	1047	3303
(1161, 3605)	180	820	5420	5940	4757	156	4699	4846	5153	2546	5428	3680	5425	1410	4978	4236	2917	1091	542	3038	2413	398	5328	406	3453	3917	1231	5216	4438	2333	361	4639	1074	4894	4782	1868	5804	4837	356	764	5673	2864	3602	1591	5076	4891	5505	2986	4348	5869	5690	5567	5811	3390	3030	2055	5608	1629	4233	728	5306	1401	2678	5457	3522	631	594	4290	1516	3766	4028	3316	5517	1958	3325	1576	4417	3764	4122	639	5617	5571	3538	826	4696	996	4746	1450	1163	1584	2444	5886	5691	3837	3080	4449	3951	5105	606
(868, 5531)	1116	5508	2549	1807	1389	4940	5880	2295	5591	4456	5882	3126	5232	5175	5131	386	1920	15	927	3536	5330	5495	4212	4441	4906	4082	4273	4250	4547	5797	5208	3480	4267	2387	343	2292	1525	3393	2099	2997	5728	5432	4238	2199	2511	5699	5458	2265	4070	3991	1207	3938	1588	4378	5150	4248	3615	3833	1987	5156	629	609	3493	5083	4393	1284	4121	4985	5652	5672	2460	1871	3196	3981	5521	5700	2800	5118	1296	1802	1402	5035	453	1745	4117	5844	5895	2463	3216	3111	3907	673	5634	5628	1391	1530	3848	3312	4063
(1159, 2935)	4155	2467	4322	1734	5079	5828	5304	4994	1697	3805	3108	4889	5560	1823	3463	1988	344	4684	4801	2091	2687	5058	2799	1983	2067	3	1959	334	5885	4421	5965	5558	1977	2662	75	1357	3495	1853	260	823	5688	2562	3753	4733	5921	2734	1483	3228	4376	2434	3382	2187	1882	2069	4489	5799	2161	4296	5604	524	1318	5320	5709	3967	3086	3621	5127	4261	5299	4917	986	5822	3010	5229	2043	3508	2988	5706	4663	968	4869	1973	3861	53	888	4297	3164	3297	5569	4966	1920	5164	427	2904	4578	5292	5404	1449	308
(237, 2219)	4959	1989	5194	3727	3827	4015	4113	3350	4613	3548	3194	4602	3425	681	2012	98	5821	2610	2203	212	5873	388	460	4661	2591	3861	2789	2047	5531	3894	472	4331	5105	3019	219	2928	1556	5760	378	49	2852	3210	2666	4736	4821	3041	5798	3061	2481	2514	3297	1527	2007	3603	674	2415	4242	713	3260	455	3003	2874	207	1126	3064	1167	3218	1330	384	2308	2657	2687	1922	315	500	556	3265	702	4779	961	584	2182	3493	201	623	712	5815	1981	1473	1503	1047	5749	292	5261	3844	2755	2951	189	3521
(932, 2742)	5147	5274	3976	975	1965	2174	5381	2324	2185	340	247	749	5608	3929	4588	2056	2591	2507	4824	1304	3200	503	1850	5497	2900	3260	3809	982	5933	1385	531	5391	4499	5253	3545	51	2353	764	2685	2629	4472	5084	3497	855	5259	2167	4453	4491	1516	2897	2129	2131	2007	3273	1202	5456	2816	4671	1278	3802	1061	1411	3246	5088	610	4676	4524	3898	3514	660	1996	3311	1671	1563	5392	5128	780	3150	4690	3258	2421	2440	5969	1677	2524	3417	3237	3652	5797	1198	2298	2607	3855	4361	5500	3134	1176	3409	94
(1040, 1872)	3853	306	4412	3208	4736	2683	183	142	4408	4782	3477	3471	4954	2161	4335	420	3415	2939	1213	337	5918	5505	4306	338	2236	1233	5216	244	3877	5660	4902	4411	3025	3757	759	2219	3104	2781	5411	5811	3609	3851	1098	154	2370	3567	758	1649	700	1035	5630	1456	2104	2705	2604	3644	471	5608	4638	5476	4334	5877	4803	4316	674	5140	5978	2641	1105	1996	5910	2935	5468	3385	1397	1446	4217	1247	3906	1249	2156	76	4531	4168	1327	2070	52	2221	5326	2129	1147	1758	2947	4921	4000	1036	3762	1353	3473
(1140, 5914)	142	29	4304	1344	295	5878	1424	4548	2282	2104	1069	4207	3020	5272	2252	4646	2292	3255	5957	4978	5549	5646	5468	2058	2911	4710	1078	653	3030	4238	525	861	1448	2928	3228	4963	632	1727	1771	2281	1029	461	380	3145	5638	5061	876	2549	1431	2051	3021	599	1578	5886	4731	2785	1797	3048	2117	1371	1599	4197	5132	3971	4078	3674	2522	4471	5237	5006	3265	3654	1897	5238	60	4164	1953	2353	4401	5770	1073	3496	3197	798	2374	298	5759	4976	4248	1968	503	5647	2081	1263	1449	2937	1942	368	2978
(1184, 5195)	1119	1613	5380	4354	2963	925	4177	1610	3193	4028	2038	4555	4779	2134	5572	5657	4663	4979	5947	3382	632	1845	5440	4826	5269	3113	4750	2340	4058	476	5329	1047	1408	5450	5814	479	4321	4306	3773	897	5638	2061	137	3639	9	5531	732	4561	4053	802	3747	1974	3278	212	4991	2124	5694	675	3889	4242	5555	3007	5722	1341	5582	4347	3897	4553	257	592	1384	5868	2303	4712	3613	4587	1630	4550	2164	2194	2880	814	1554	5061	990	5151	5454	172	1142	1636	3750	502	3250	3509	3152	5169	2054	3707	1588
(389, 5722)	2774	766	359	3699	4886	735	5295	1090	2240	3208	2816	3767	4979	4596	3730	5005	4845	4199	2377	3158	4648	258	4950	2287	5535	2212	4826	725	561	2471	2432	1326	862	4591	2827	5756	1703	1926	5226	4477	3340	4106	3127	1457	855	2393	4769	1866	2258	3437	5499	3505	3145	1949	3517	2615	5369	3368	1794	4165	2480	4597	3638	4153	367	4375	1413	5985	2524	2730	3045	4063	4655	3350	1898	5118	1843	1105	4255	883	5395	2825	565	1246	2861	5545	2394	4401	2927	1807	3996	961	2479	4337	4634	1679	5082	3241	132
(790, 3442)	4103	2479	5019	1628	2477	5323	1082	5930	4314	5452	3705	111	5816	5294	200	1580	4159	828	4234	2305	3376	3961	1931	5862	3752	1190	3228	5036	5880	1556	142	641	5468	1782	4135	4949	1913	1626	1099	5299	2707	4388	5363	1613	2617	17	2142	1683	927	1651	4608	628	4228	4818	5349	5467	3110	4262	3781	5170	5287	851	1203	5919	1765	5662	2579	843	1969	1395	5724	4366	3103	1828	1017	5783	5734	1067	3866	3320	5674	5898	5709	5286	3552	3846	1094	4376	1631	2316	3439	5498	3159	4739	4069	3564	5165	2148	772
