(591, 3148)	564	1948	1947	1279	3399	3498	132	1259	172	4482	533	2693	2403	2545	1178	3862	3300	3974	1801	3473	1911	1609	3902	890	4349	4234	1788	3872	1363	4473	1517	3969	1083	3369	4567	2890	993	118	2005	1101	3701	4382	1914	1051	4022	395	367	778	3356	2591	2326	3113	773	4333	3162	440	4550	1038	527	2022	974	3059	3523	3800	2322	3605	422	2969	978	1953	1510	207	2594	1782	3959	738	4221	1733	967	2900	3228	1224	3955	3146	3100	4081	3266	138	2197	823	240	188	1849	4606	4563	2830	2250	918	1387
(692, 2172)	2692	3610	2764	211	703	3619	74	98	1167	2054	190	2230	742	2420	4291	1737	285	2320	2586	4243	4389	1789	150	2772	2485	3254	2125	861	1960	135	1552	1011	3546	3490	1271	3921	1693	1489	3230	2767	2578	3563	3469	3990	365	4518	4219	547	3653	1756	589	4024	424	353	3673	4356	3501	2135	272	1048	806	4302	1279	2390	2088	671	3491	2058	2914	2097	2349	2124	2865	4498	3189	2217	2480	1109	1361	3573	3548	2859	2209	1884	2630	3289	3902	1211	3306	432	4021	1802	2843	2802	2863	2334	2584	952	2
(716, 2560)	3122	4552	2762	2581	921	1304	3887	759	2510	2819	670	4248	1531	704	1419	142	312	4101	2806	3224	4367	357	2467	1493	2248	3522	719	2564	4160	2441	572	3047	826	67	399	160	1382	288	2882	1859	595	3603	3713	733	4535	4663	1855	3397	1669	1661	77	830	197	2749	1655	2575	687	2506	2804	2206	1638	1099	2583	4361	2547	1651	4093	661	2872	472	3740	3940	2073	2955	3051	871	3193	3315	4062	56	1833	4349	968	3690	3306	2076	2455	1182	3437	1169	2963	915	3924	1635	1278	2270	3822	1683	2740
(482, 3271)	2748	1114	3441	2009	715	2850	131	4478	779	2108	742	194	2335	3601	1297	4174	4002	474	3393	1771	463	3780	1470	3488	3690	3116	3190	3557	4598	1666	4496	3621	2608	3905	2329	817	3710	3454	3131	205	262	600	1783	2599	539	4360	2786	3152	2657	2233	4278	3537	4239	2217	3324	4579	2760	579	2927	721	1181	1400	1795	2190	589	328	737	826	4613	2632	4070	360	414	1465	1207	1959	1150	759	1644	4066	4472	582	771	253	1283	3186	1957	1104	2891	1594	422	641	10	1295	2694	2122	4594	70	4063
(775, 3226)	2132	3160	2769	1894	3000	3805	1915	2035	1115	3987	4117	3571	4539	4654	979	154	4109	477	4362	482	550	3538	580	901	1645	453	2021	2985	2250	3142	12	1592	1840	1438	266	1717	4591	4211	1939	3392	557	2260	3725	2848	764	1094	941	4179	4267	3880	2779	215	2423	4397	4103	3533	4493	2514	2558	4010	2880	4049	2149	4168	1761	1076	81	588	2741	4519	3147	1574	2096	4616	1361	3694	2749	3907	1399	2770	2766	2152	210	1395	80	1802	918	3616	4280	1612	3078	2367	2272	2084	4110	2728	3056	198	2685
(366, 3128)	2417	4363	2254	64	3941	184	4176	943	2313	804	947	605	2935	2841	2617	3638	4100	3678	938	1555	1282	263	1179	2925	4486	3381	1850	1127	4063	1581	351	10	3401	1823	690	803	3828	214	1837	1058	1097	2763	3692	4674	2234	3660	2627	949	2589	4480	4180	358	4575	3192	3390	3312	1128	1860	767	4153	3877	3475	573	1424	3207	2460	1528	2829	2404	3929	1840	2859	3086	2479	591	216	675	290	1910	984	2117	4563	62	613	277	3191	2827	2367	244	2687	84	3231	422	4498	461	3359	1090	4342	3243
(715, 2961)	2454	3035	3774	3964	4031	1305	2364	4588	3132	4218	4307	501	3572	1978	2621	1878	4078	3296	3239	2238	4407	2439	4288	219	1806	2987	933	26	3414	3007	2401	3877	3661	728	812	2472	1001	863	1478	4036	1760	2075	1450	3156	3461	3778	1399	3954	2494	1795	3188	264	4651	2136	2302	1209	2757	2474	1004	427	1056	330	423	1368	1382	69	638	2982	3965	270	3744	866	3441	3257	188	306	3354	285	3521	2092	3352	1724	2293	2528	2698	1858	2102	4299	2023	4283	4416	2397	1129	2101	2038	117	338	3616	3436
(635, 885)	3251	1969	4536	1306	2979	3668	2554	3247	403	690	549	4192	4583	4017	2594	59	2492	3836	3516	2042	3035	4592	503	2575	2759	847	1311	2809	667	2006	894	1551	2640	1101	3356	2857	2320	367	4684	1864	4490	2071	543	3462	1517	1692	799	2981	2928	3925	346	2804	1543	3854	4479	3788	3912	289	640	2494	313	3025	2955	1772	4332	3601	2408	574	4039	3415	3369	2822	131	3269	4178	4672	1444	3519	1255	1735	83	3524	4225	1202	2112	654	2063	2301	849	4154	357	3794	923	2414	1728	1941	1888	2354	4306
(706, 4337)	1308	1949	1639	73	687	3150	2558	1018	3745	4103	1959	1578	301	269	1614	25	4299	3515	1781	4044	1129	3183	3338	1817	3186	2455	3902	3035	3442	538	2156	1277	1011	3984	394	1477	1866	804	1555	3963	1450	2732	2772	2070	994	353	3438	3029	1481	4147	3857	1100	2689	3168	1989	1038	1641	498	37	347	67	2396	173	4153	447	928	2360	2368	1029	2330	1263	3930	226	3152	705	1651	634	2650	2659	4257	3414	872	4268	2774	3069	3944	4081	2135	178	2865	4203	1169	62	1073	4143	2476	333	941	3318
(786, 4621)	1667	1101	2793	1979	3289	2737	2848	2977	3342	3365	197	3699	441	2831	1139	3507	3715	3817	4266	2329	3320	196	3274	1047	4515	52	3558	232	2293	1888	2098	3295	4596	433	3261	68	259	566	2869	4586	3547	1157	1775	674	969	3336	2227	3366	3271	161	4183	98	1151	506	3648	2208	4041	1072	3795	3771	1495	1285	2847	3494	4092	4517	1882	3245	1429	3601	4046	4227	3364	4464	1443	3861	3582	3087	3549	1035	896	4081	2440	3451	472	3588	1315	2077	1717	2644	625	4285	4522	2638	1737	4557	4212	1351	231
(13, 1391)	3604	3600	4033	3815	4472	1133	4103	4316	2320	3717	346	551	1199	395	3175	12	2445	500	2662	3038	780	2646	1872	1287	4294	3754	1387	4004	1718	3379	1260	24	3453	4086	4163	3077	2595	1236	2177	660	279	3853	1229	2455	2608	1799	3637	2509	484	1707	4064	3115	4553	3333	2242	1428	2912	4507	2887	3742	3801	4387	3264	3479	1461	2829	3824	1339	900	4117	3661	1575	3945	3848	1314	3028	1789	1384	3643	1569	2966	3463	4568	3770	692	3549	3553	4260	546	445	65	306	2108	3104	875	758	1815	4664	294
(781, 4350)	1204	2002	689	670	2394	2820	1632	3813	1947	4112	999	698	2604	4038	275	277	4098	887	2049	722	2006	2311	4336	13	211	2870	1616	1932	3523	2952	4460	2022	2083	3850	3724	4643	4436	4113	497	261	3623	2617	748	2345	535	2558	4309	371	2510	2581	2875	2246	2630	3033	2309	272	2837	1759	3102	514	1219	121	12	3723	2012	2115	3948	3616	7	215	2700	1522	3473	1921	1624	2651	3548	3036	4175	2685	324	742	3812	3856	4034	2007	3790	16	1738	3413	3424	3203	4449	3269	3749	4668	2605	4134	1869
(72, 4199)	3325	1570	356	24	2878	824	1001	2321	2147	495	2470	136	1556	4602	761	1941	1493	1151	3948	4110	3706	3366	4598	1862	204	1627	1872	2609	2540	873	4553	2115	448	4125	700	4290	4108	1727	2477	1265	294	3189	2896	3746	2951	1084	1188	979	1446	764	4578	3753	958	747	572	2031	51	4335	3658	1282	1177	945	4612	974	491	4182	2046	1335	2866	1228	3798	1496	982	2171	4506	1272	960	983	555	228	394	1102	3316	4549	1533	1751	1602	2661	553	128	281	3956	3812	3813	369	1996	4013	3064	531
(391, 2797)	930	905	1560	4319	3825	2539	4619	541	2203	3425	4083	3058	3203	4134	1467	97	1372	1529	1605	4005	4654	1053	2269	1285	3943	3401	2781	2806	3008	4119	2432	2800	1672	3471	4404	3480	3646	3632	1539	1879	1835	2228	3539	2402	645	3189	2289	431	399	573	2362	2673	2226	626	4334	4592	1092	575	3088	3613	214	4639	1521	4052	1899	55	352	450	1218	952	893	610	3253	4345	3354	346	2149	1945	61	1261	370	1639	3148	4066	4438	825	3410	3467	3424	673	1535	326	2912	2015	2927	383	2557	4281	846
(753, 3029)	1651	50	1760	395	3083	3231	3241	559	1710	2047	2309	3948	2011	3858	942	1447	1412	3175	2447	4107	3391	860	2916	2397	1996	1498	393	1146	4146	233	763	1916	658	2317	3211	4210	2202	3245	1673	4440	3741	1437	3979	1944	2209	3381	3613	4070	946	1839	631	1490	3693	3499	1777	2045	3954	689	1964	2848	3664	3970	3855	1138	579	4150	3382	2656	2380	2374	811	1722	4570	1683	165	245	458	1469	1189	2664	3933	2229	4312	91	4634	1030	1963	4091	718	86	1193	4679	2528	1501	1249	2341	2785	3425	3827
(764, 3892)	1429	3605	3150	3561	4018	79	3572	4431	120	2543	2807	4063	4324	3072	739	3026	4250	276	1911	260	3027	2203	3552	3127	2363	4375	329	2674	3965	2847	3272	3728	2890	213	4477	711	2538	130	2074	3688	2633	2092	2024	1330	1922	3955	3640	1566	4157	3024	4198	2200	1061	112	4224	1198	1551	2560	4550	925	4409	328	2817	2349	1199	4053	4661	1889	852	1745	1474	3230	4652	4517	4077	145	4529	3947	1297	2400	2242	525	1486	2759	1699	1622	3443	1635	1845	4194	1493	4538	1325	651	2262	2057	4405	3141	192
(787, 4219)	2909	4000	1411	2861	3382	1386	4135	3257	2407	3061	4011	3239	3225	4321	4131	4448	2570	3480	2179	2834	2854	1684	2542	1112	3045	496	4488	3028	1068	2718	2071	4195	2059	519	1951	1482	3108	2975	1226	2934	3278	1814	2706	2284	687	584	1888	4431	126	4072	3770	3501	1236	3192	2256	652	2505	526	461	4217	96	4367	2850	829	1872	3116	2553	3031	331	1397	2222	3899	1466	2283	427	1677	2248	4635	416	1172	768	1012	2642	4329	3428	1658	4184	3372	54	285	3945	2805	2155	246	4447	3231	3381	857	1818
(500, 374)	489	3932	3408	3632	1603	3700	1014	3211	1179	811	893	3690	3420	1605	3369	1059	4663	2068	88	497	1860	955	2019	1416	3286	1694	4542	2328	2304	2247	2215	1732	223	3714	2305	3833	2120	4326	1654	2417	2846	3972	2449	984	3329	4066	2483	1405	3582	2454	693	3813	2443	1461	4530	3781	2103	1099	3635	637	3770	3090	4292	1582	2714	4173	1205	3502	835	4225	1428	2109	4059	4325	1203	593	768	3695	1272	1818	376	1429	1160	3183	1254	1450	3024	2492	1901	1951	3357	1639	2871	2973	3863	4257	1569	3571	4316
(601, 2822)	4321	2228	3475	1551	532	1470	60	1466	3066	4433	3885	1895	3127	2991	1670	3836	2743	2410	2471	2295	1412	3704	1246	660	2218	4319	478	1619	2363	1001	4629	3378	594	1685	1781	4262	1728	1654	794	1934	4520	3207	4537	420	2504	1419	149	1722	4073	3322	4302	748	648	1731	366	1818	2964	3177	1990	31	2380	3437	3155	1742	2930	3350	2987	1950	712	3007	1441	2419	899	3293	2762	2348	522	2402	3135	4080	1047	2653	4074	2046	290	1718	1178	4663	463	211	1952	2677	1687	3023	1186	904	2536	2624	1070
(748, 2671)	4162	1719	3642	4228	15	3142	3777	515	2701	650	4452	4623	3907	1814	4100	1453	3556	2106	4080	320	3867	1539	3479	889	4588	1414	1223	1700	3910	1528	3878	550	4257	338	3475	4489	3651	2315	3040	3751	2598	4051	4542	2522	730	2518	966	1013	2158	2471	2984	1329	1220	4069	545	1712	873	448	996	4053	3816	2259	2262	1074	2661	1983	2949	2648	158	1550	3501	3036	2993	788	3476	1970	2512	2227	4477	1364	511	4508	3831	4050	3336	934	856	4467	3070	204	1113	641	4174	3208	932	3469	1656	3206	3465
(782, 3776)	2259	2715	1160	1390	2683	459	1436	2170	612	783	638	52	3890	3099	1198	4573	2720	1644	2695	986	1911	1332	3508	1986	2341	4295	434	3529	1912	190	1196	73	3633	2605	4341	952	2231	2658	2047	1596	1863	3107	398	925	1477	152	2314	143	1940	3840	791	726	3397	2491	299	2243	3713	2934	81	3032	4460	780	435	1724	2046	3385	1860	3435	4608	1428	1079	1087	2112	4400	1671	4324	3957	2470	379	4148	2369	3885	2288	934	2203	4665	4302	571	4328	604	4346	2285	179	4358	1802	4009	646	2894	4438
(28, 1100)	3738	2851	3565	4413	3592	1815	4540	1556	2291	373	2847	2789	3433	4546	2562	3610	1256	2760	970	48	1318	59	1857	1657	2569	3490	234	2554	2494	500	1112	2023	2093	3713	1549	3280	3734	3729	3367	3036	1237	4364	2002	4103	2915	3625	2466	3237	3436	444	2191	2882	2941	3428	558	2816	258	4330	2799	317	440	3854	3176	964	769	977	2532	62	271	17	3148	4639	2657	2127	3446	2533	914	943	1855	1484	463	1138	482	1636	1920	3622	1891	1694	4280	1977	951	1158	1368	210	2275	1542	2701	63	3653
(761, 2967)	3726	2499	2091	1483	4109	3234	2443	149	1662	273	2460	4154	1713	2078	4685	2314	658	3289	227	4208	3646	3603	3347	2632	1025	3654	1895	4487	2196	1446	1650	4108	1282	3708	610	3865	4645	3278	176	1726	1898	3346	2065	2985	4045	4375	1327	2328	4598	2552	3140	4301	2432	845	3988	4131	4458	3672	4204	2553	3100	3406	1658	1392	4332	1718	827	749	1594	1131	3675	3040	4027	1538	2045	2197	1800	4314	1954	2394	2345	3764	700	1147	3882	1806	4342	4104	3624	1576	2010	2868	2996	1371	3355	1827	2135	533	4671
(654, 1020)	3861	3637	1941	3551	3403	3240	461	3527	1020	2112	570	4414	4124	2413	3237	3522	2925	720	4445	3715	1079	3123	2011	1535	3353	3953	3366	974	3812	1773	3660	4502	1637	35	3242	373	1843	4441	975	1986	4477	3300	3341	4561	365	3604	411	359	3937	2538	181	2942	2069	1381	540	1931	1238	1393	4172	1950	4495	3387	3422	3789	2552	3427	4425	2183	2487	1607	179	1708	4543	1224	4637	1952	1791	283	3447	2602	567	2624	3099	4423	1679	4274	137	4430	1774	2219	2664	4339	3939	3042	4143	2164	3232	135	4685
(658, 2740)	4605	4258	2711	813	2847	2492	3541	3739	2703	1154	442	1509	66	2773	419	887	2240	4098	4335	3304	1620	3596	3152	3645	3359	3029	4619	3867	743	3903	3949	4215	3785	501	1117	1309	765	4106	2028	3947	2494	1677	435	2540	3333	3511	3945	4510	314	3104	1553	4053	2829	2474	3649	1399	3467	4301	1643	1488	789	4654	2980	2737	2716	2908	4628	182	2548	3681	2181	1947	1657	11	2764	1191	3214	1355	851	3592	462	3870	4376	306	2885	293	4133	3471	3010	4533	1983	1787	3269	4199	2685	3517	513	999	2956
(399, 2869)	3368	1424	3966	1354	2668	2095	3356	2569	1246	2264	3727	2218	64	4585	2567	4146	2536	1694	3072	3466	4085	3481	3155	4284	3010	4269	199	3934	2335	2256	671	2897	2957	4084	2630	3657	3680	868	302	2237	765	3640	4521	1349	4503	3513	3107	4558	2970	747	2783	2004	1111	1703	2328	2	2979	1474	1422	2354	1409	2645	1478	535	4648	3000	1778	2822	3870	1903	4080	521	3646	2102	3101	4103	3662	2712	1125	4245	4613	4407	3909	1479	1625	4502	2871	2576	4624	3207	873	2369	108	940	2775	1710	222	3965	3167
(69, 4302)	3565	4511	1793	1279	4049	3360	2529	1496	2863	743	972	2036	3352	1694	187	454	2231	1792	3697	1427	1757	87	212	221	1949	4224	1528	1902	4048	2043	3338	2965	3716	3487	695	841	3798	4501	1730	284	696	1242	1490	2399	3233	3365	2095	1628	3832	333	3391	1296	4188	207	3271	3974	4578	4039	1655	4017	2866	3578	3234	648	3957	4602	3248	4658	4018	2838	2184	4174	614	44	2604	2716	2745	4653	3948	4445	3661	3095	3231	2190	3189	4503	4470	2830	1467	1586	2243	4208	1880	3148	1486	3600	3403	2364	2250
(680, 3231)	2372	711	4198	1372	900	2982	222	4484	2702	2636	3435	4554	2901	623	3206	4668	949	3609	1601	25	1031	4682	131	1489	3915	4463	1260	730	1944	4232	2918	685	3956	1655	1198	3090	4069	2114	2551	2452	3481	3431	2283	4372	4262	1721	1019	3791	2164	322	4492	2443	2580	2958	2804	3305	2337	1361	2035	4612	874	4600	2906	471	2345	3866	480	1403	3139	2943	2048	2840	1642	403	1454	1985	799	476	2419	592	3184	3814	1720	4579	2868	3669	3805	2028	563	1045	3104	4048	883	3309	4577	244	4101	3926	3490
(744, 2908)	576	2130	2039	1975	3510	514	3754	1782	3003	200	2314	4413	362	2564	896	2763	3317	555	971	4176	2018	14	3209	4228	377	444	1974	4170	1084	1878	2225	846	3651	432	1105	3240	2234	3212	507	2553	741	4535	4108	490	739	679	2333	34	3202	2093	4311	4667	1953	1123	2635	685	1146	859	2698	4377	1117	1857	4403	2725	3307	474	1338	588	4633	1457	2489	2355	2591	2933	3491	1279	858	1525	3930	1122	1592	2513	660	3782	2290	1441	1572	1526	3039	2356	3654	2	3207	3662	3294	1777	1852	983	4117
(486, 4293)	4346	2	2864	2644	182	3688	1411	3789	2858	2192	1067	3003	3781	295	2427	649	500	1239	146	4308	1532	2566	1535	2845	3933	3920	4677	3291	4177	1497	3147	2956	1528	211	3729	2538	4508	2736	2587	4598	290	2728	1387	2330	1581	1968	4450	1822	2498	2831	580	3214	289	997	3158	3180	2683	398	4347	2693	677	4429	972	2067	1197	2098	3062	1298	3279	287	621	986	2508	4304	563	1935	2765	1010	4132	3422	58	625	3777	3649	4108	510	656	2223	2570	2044	2214	740	4318	1364	1573	52	1108	1495	359
(788, 4446)	1197	2430	3660	2712	4549	1755	776	2757	2343	3968	1550	1535	4477	2354	2056	2254	3670	3910	1510	1043	3889	4002	2817	3883	3146	485	3882	2645	2145	3478	1532	4299	2377	3909	1231	1401	3420	2221	2202	4190	1703	3258	3542	3895	950	2420	4550	1021	3748	2072	1714	629	2178	4351	902	3337	2946	3297	4102	1608	1564	2821	1949	2907	3593	982	1998	2518	2300	4365	4135	39	4319	1881	2929	1004	2086	1882	631	3243	3424	4241	4572	1035	3459	1912	1089	527	3830	755	261	316	1835	1673	3130	2101	3933	3338	1124
(693, 4493)	4670	2546	570	1573	455	4666	2220	156	3912	3361	652	3464	2717	176	332	3827	1259	2339	377	1998	2376	3252	2063	712	2938	2886	1669	4399	1746	4275	1830	1066	934	2711	1594	3917	449	3167	1907	1733	4541	1232	1523	688	2759	2725	4285	2189	1904	3596	3642	3240	2547	1735	2757	3702	3577	1113	1074	164	4383	487	3152	385	3722	4104	4391	1859	2857	1793	400	259	2280	2406	1182	3934	2142	607	3364	1530	2336	3668	0	3119	2613	3285	238	1167	4027	335	2156	2888	1845	3597	1010	2631	603	2879	3889
(411, 1145)	1648	1635	1004	1626	4134	1601	2423	976	3242	1351	552	2657	4428	259	3269	3641	1071	2170	1170	3823	4607	1280	1765	1354	1154	1094	18	1022	4010	2461	2749	3310	3255	133	3294	2531	1442	1253	3492	3058	3224	390	1002	3817	1375	1266	4629	1904	2802	2399	373	2879	304	513	32	661	4252	2699	1111	2247	560	3349	187	3326	1343	4218	331	2256	3692	3831	2101	4108	4197	2722	4018	2571	910	2982	65	2822	4001	3704	1064	4525	3471	6	1032	375	1640	4225	3146	1479	927	1593	2336	1605	4203	4058	1294
(780, 3473)	2553	3533	1165	1720	3231	1492	839	235	3054	572	490	935	3887	1731	4631	3131	1064	3285	3622	3509	4053	2283	1006	986	2369	3615	512	31	3786	653	3841	3563	2542	3852	4112	2352	3992	1376	2838	2182	4299	1627	3486	927	1131	1507	930	381	2153	3307	1554	2797	4317	4111	4368	4675	840	250	3869	3886	3905	2736	4353	3723	3325	2945	735	796	4464	2040	728	2288	2914	3607	1809	2462	3226	3418	4139	3359	1564	1634	2558	618	1749	1769	1219	1808	3289	3438	30	1154	4427	173	385	2497	1407	4404	3265
(491, 3396)	281	2868	291	1565	357	931	3751	2661	315	1742	4657	4087	4406	2454	3059	3337	1000	3652	116	1085	486	612	3289	4313	20	2371	4625	1779	392	2442	2095	1193	4337	1488	1145	3200	1167	3591	1295	2080	3115	4176	3597	618	1996	1256	3176	714	4108	778	3764	2967	1268	2155	4592	3635	2797	4061	23	2591	1548	2299	2485	2519	2775	660	2762	458	4109	226	39	1971	4281	3437	744	201	3732	4652	2185	534	1648	1189	451	807	1847	3187	4206	3645	4448	2294	2783	2024	2460	2599	2052	3614	4634	4573	2307
(340, 1999)	2582	2138	1806	2642	4113	83	4531	1891	778	3313	879	214	913	2526	509	2080	4544	3686	60	3452	1595	3309	2790	2072	1708	4559	927	84	2032	3170	2630	393	1170	454	2475	1355	282	1534	1692	1524	3719	1246	911	2346	1654	3880	1450	3640	1109	4436	803	2905	3566	3925	2683	3706	2751	2518	2005	68	2994	1992	1765	2581	3072	4046	2658	3227	1505	278	3584	1436	59	27	2034	499	957	4247	3873	2525	696	3632	3089	4107	3190	386	288	3642	1738	2979	3189	3539	2842	1180	929	3457	2435	3626	1282
(370, 172)	475	1074	4405	4396	1792	1307	2492	683	488	614	4008	1455	2293	3863	2925	495	380	3476	3312	3298	2955	4260	629	2371	152	301	3896	1030	4282	1721	3353	4142	2029	4049	2219	2844	3993	3568	856	581	3252	583	1772	4179	524	1104	3307	1626	138	1667	725	3295	2455	1253	2874	4555	2824	1510	4235	2843	2814	2290	79	3326	3018	3607	2395	2848	3383	4123	2642	1281	72	20	2195	4319	4249	613	3523	130	3699	3089	3199	2818	4554	3634	4243	401	3324	4060	4308	2322	540	2923	731	3817	2250	4023	2702
(458, 4645)	3347	3528	1703	1120	3163	3763	4160	10	3386	937	3147	3569	1925	2744	1044	873	453	3381	4634	2429	1751	3915	948	3289	3292	1967	2027	4399	1304	2289	1624	4095	390	3878	2856	3535	241	947	3647	4	1283	2211	2000	564	52	2683	2190	1617	1537	3151	715	1720	921	377	2975	3588	3443	3112	424	2801	4355	2094	700	123	196	2146	1434	1948	1955	2120	3677	3190	1134	1308	1096	2428	2310	3791	1709	3651	59	1721	3392	1682	1970	878	4382	3486	3909	2358	1079	379	864	1870	135	1835	426	785	3632
(510, 1405)	2990	4617	2689	1472	3284	4508	609	1624	3144	691	1467	2130	191	750	2634	3314	3874	4223	3122	2804	3600	2888	4683	1214	3062	3171	1957	533	3069	582	3667	2248	1998	3024	2204	705	1147	3668	156	444	558	4282	2636	214	186	4626	4436	4175	992	1803	784	2905	2106	739	2480	3148	2944	2334	3792	1712	2844	938	71	2833	3825	4666	3756	2554	4551	31	1084	4253	2935	4189	2899	3387	2099	4482	1939	2903	1715	1239	1320	2531	471	1458	4036	1017	4531	1782	2856	4281	932	3451	1577	2618	1035	1069	2465
(45, 865)	3145	1587	1314	1603	2804	3288	3990	2171	4429	4518	589	578	1340	4628	2844	3350	3590	2461	2771	1983	1030	1118	1280	3001	4302	1858	1609	3918	1699	1081	2993	3019	3396	1971	4396	2739	3527	4044	2474	4058	629	2721	3563	3457	1073	2853	2857	3971	1500	3200	2253	672	976	821	2845	1470	64	195	2124	2717	2867	517	2604	3977	1599	4663	3965	4158	1318	1322	3013	3763	4513	2200	427	3695	2076	1642	4233	1093	2431	1095	2068	1418	1420	1697	760	1923	527	3843	3511	2713	4367	1060	4411	4147	4126	2574	895
(511, 1100)	2828	3908	3299	1	2644	2385	1274	3431	2222	2574	2768	50	4261	56	2003	2187	829	1818	4267	3662	6	1534	3704	3289	637	3991	2560	3624	3417	84	4094	2772	2188	3461	961	1057	3680	3075	1573	1933	2871	3844	1642	1962	1124	2394	613	1442	2271	2135	849	4680	1380	3531	4079	672	3505	4187	2432	1363	796	3078	907	2415	3659	2142	914	630	1976	4359	1046	2572	4353	43	2048	1529	492	4633	2543	174	3059	945	2158	2525	2486	786	2218	4637	801	3615	527	3080	3186	1697	2713	1077	3562	4057	31
(155, 121)	3511	1373	992	824	1787	367	606	4536	2384	4118	1502	4302	3457	1834	2300	198	4211	4602	68	4126	1631	549	830	1913	3645	997	4597	757	720	199	2584	3353	1878	1396	4586	2067	1176	877	3470	2697	443	160	61	260	4680	2123	3552	632	2298	2730	3603	456	3054	4221	2484	474	3403	2353	465	784	192	575	3891	2747	3740	1491	3172	4179	801	1157	3441	798	2510	107	52	2954	1943	2273	3066	406	3242	139	1894	1667	4431	1260	971	244	394	2020	1079	3985	373	3629	4014	3008	4250	645	4628
(385, 4439)	2921	1787	3028	2421	3450	3178	4175	1023	1655	2891	3905	305	2900	2760	3664	1435	377	903	4097	2073	1644	3748	850	953	1601	2364	869	1260	1908	3065	3563	1999	4090	3816	4653	4651	2004	1514	522	4227	4639	3057	3961	1789	3123	4524	2468	1951	3221	922	2380	445	2761	582	4039	4237	4516	2776	3551	3038	3811	4055	4590	3099	3354	3870	1692	4153	3889	1959	1592	1115	1283	1924	2698	2650	4645	2539	2565	74	4036	249	894	1945	2032	3210	2102	4647	1853	3041	3074	9	4622	1081	748	2445	2382	3444	3457
(595, 3851)	3462	554	4366	3785	2078	4213	3954	1870	760	612	845	3635	51	1571	1394	2416	2712	4430	4185	780	265	3784	3047	168	3287	3043	3780	3008	1493	3418	4584	3622	2957	288	982	1906	1020	1148	2424	1297	2447	2330	1853	4114	2611	2172	4336	1373	626	3365	4168	2390	443	2754	1893	2369	1555	1705	3492	3277	189	1358	4297	1578	3747	2437	261	1871	948	3531	2985	9	1510	154	1282	1307	3739	2557	2997	4580	1161	1580	1153	1410	3560	2903	3511	1035	1450	2860	1146	4486	3650	2145	1190	3210	1226	3174	2498
(368, 3387)	1334	1382	2182	3067	1490	38	878	344	6	3425	3328	4499	1508	4075	1716	296	2498	2890	2018	3386	573	3289	650	3962	4386	987	3516	3366	3521	1771	3354	4464	4624	3968	785	3109	115	4562	2861	862	1619	1611	2942	2351	671	4254	1403	4429	3680	1955	3671	2790	3110	3059	2749	2046	4124	1952	2126	1748	1846	3814	1658	3905	497	2821	4668	2604	2966	1289	3284	1067	4680	2328	832	4592	348	2250	2095	198	2574	1547	170	2513	2098	4589	1409	461	3490	3781	3193	22	1830	3785	2916	1910	2840	1380	211
